Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
12.080,-9.6,-2.2,-1.8,10.0
12.090,-9.6,-2.2,-1.8,10.0
12.100,-9.7,-2.2,-1.6,10.1
12.110,-9.7,-2.2,-1.6,10.1
12.120,-9.7,-2.2,-1.5,10.1
12.130,-9.7,-2.2,-1.5,10.1
12.140,-9.7,-2.2,-1.5,10.1
12.150,-9.7,-2.0,-1.5,10.0
12.160,-9.7,-2.0,-1.5,10.0
12.170,-9.7,-2.0,-1.5,10.0
12.180,-9.7,-2.0,-1.5,10.0
12.190,-9.7,-2.0,-1.5,10.0
12.200,-9.8,-1.8,-1.1,10.0
12.210,-9.8,-1.8,-1.1,10.0
12.220,-9.8,-1.8,-1.1,10.0
12.230,-9.8,-1.8,-1.1,10.0
12.240,-9.8,-1.8,-1.1,10.0
12.250,-9.8,-1.8,-1.1,10.0
12.260,-9.8,-1.8,-1.1,10.0
12.270,-9.8,-1.8,-1.1,10.0
12.280,-9.9,-0.9,-1.1,10.0
12.290,-9.9,-0.9,-1.1,10.0
12.300,-9.9,-0.9,-1.1,10.0
12.310,-9.9,-0.9,-1.1,10.0
12.320,-9.9,-0.9,-1.1,10.0
12.330,-10.0,-0.7,-1.2,10.1
12.340,-10.0,-0.7,-1.2,10.1
12.350,-10.0,-0.7,-1.2,10.1
12.360,-10.1,-0.9,-1.4,10.2
12.370,-10.1,-0.9,-1.4,10.2
12.380,-10.1,-0.9,-1.4,10.2
12.390,-10.1,-0.9,-1.4,10.2
12.400,-10.1,-0.9,-1.4,10.2
12.410,-9.8,-0.8,-1.8,10.0
12.420,-9.8,-0.8,-1.8,10.0
12.430,-9.8,-0.8,-1.8,10.0
12.440,-9.8,-0.8,-1.8,10.0
12.450,-9.8,-0.8,-1.8,10.0
12.460,-9.6,-0.6,-1.8,9.8
12.470,-9.6,-0.6,-1.8,9.8
12.480,-9.6,-0.4,-1.8,9.8
12.490,-9.6,-0.4,-1.8,9.8
12.500,-9.6,-0.4,-1.8,9.8
12.510,-9.6,-0.4,-1.8,9.8
12.520,-9.6,-0.4,-1.8,9.8
12.530,-9.7,-0.3,-1.8,9.8
12.540,-9.7,-0.3,-1.8,9.8
12.550,-9.7,-0.3,-1.8,9.8
12.560,-9.8,-0.7,-2.0,10.0
12.570,-9.8,-0.7,-2.0,10.0
12.580,-9.8,-0.7,-2.0,10.0
12.590,-9.8,-0.7,-2.0,10.0
12.600,-9.8,-0.7,-2.0,10.0
12.610,-9.8,-0.3,-2.2,10.1
12.620,-9.8,-0.3,-2.2,10.1
12.630,-9.8,-0.3,-2.2,10.1
12.640,-9.8,-0.3,-2.2,10.1
12.650,-9.8,-0.3,-2.2,10.1
12.660,-9.6,0.1,-2.3,9.8
12.670,-9.6,0.1,-2.3,9.8
12.680,-9.6,0.1,-2.3,9.8
12.690,-9.6,0.1,-2.3,9.8
12.700,-9.4,-0.2,-2.5,9.7
12.710,-9.4,-0.2,-2.5,9.7
12.720,-9.4,-0.2,-2.5,9.7
12.730,-9.4,-0.2,-2.5,9.7
12.740,-9.4,-0.2,-2.5,9.7
12.750,-9.6,-0.7,-2.5,10.0
12.760,-9.6,-0.7,-2.5,10.0
12.770,-9.6,-0.7,-2.5,10.0
12.780,-9.6,-0.7,-2.5,10.0
12.790,-9.6,-0.7,-2.5,10.0
12.800,-9.7,-1.0,-2.3,10.0
12.810,-9.7,-1.0,-2.3,10.0
12.820,-9.7,-1.0,-2.3,10.0
12.830,-9.7,-1.0,-2.3,10.0
12.840,-9.7,-1.0,-2.3,10.0
12.850,-9.5,-1.0,-2.3,9.9
12.860,-9.5,-1.0,-2.3,9.9
12.870,-9.5,-1.0,-2.3,9.9
12.880,-9.5,-1.0,-2.3,9.9
12.890,-9.5,-1.0,-2.3,9.9
12.900,-9.7,-1.0,-2.4,10.0
12.910,-9.7,-1.0,-2.4,10.0
12.920,-9.7,-1.0,-2.4,10.0
12.930,-9.7,-1.0,-2.4,10.0
12.940,-9.7,-1.0,-2.4,10.0
12.950,-9.6,-1.1,-2.5,10.0
12.960,-9.6,-1.1,-2.5,10.0
12.970,-9.6,-1.0,-2.4,10.0
12.980,-9.6,-1.0,-2.4,10.0
12.990,-9.6,-1.0,-2.4,9.9
13.000,-9.6,-1.0,-2.4,9.9
13.010,-9.6,-1.0,-2.4,9.9
13.020,-9.6,-1.0,-2.4,9.9
13.030,-9.6,-1.0,-2.4,9.9
13.040,-9.6,-0.8,-2.3,10.0
13.050,-9.6,-0.8,-2.3,10.0
13.060,-9.6,-0.8,-2.3,10.0
13.070,-9.7,-0.8,-2.1,9.9
13.080,-9.7,-0.8,-2.1,9.9
13.090,-9.7,-0.8,-2.1,9.9
13.100,-9.7,-0.8,-2.1,9.9
13.110,-9.7,-0.8,-2.1,9.9
13.120,-9.4,-0.5,-2.2,9.7
13.130,-9.4,-0.5,-2.2,9.7
13.140,-9.4,-0.5,-2.2,9.7
13.150,-9.4,-0.5,-2.2,9.7
13.160,-9.4,-0.5,-2.2,9.7
13.170,-9.7,-0.3,-2.2,9.9
13.180,-9.7,-0.3,-2.2,9.9
13.190,-9.7,-0.3,-2.2,9.9
13.200,-9.7,-0.3,-2.2,9.9
13.210,-9.7,-0.3,-2.2,9.9
13.220,-9.7,-0.3,-2.1,10.0
13.230,-9.7,-0.3,-2.1,10.0
13.240,-9.7,-0.3,-2.1,10.0
13.250,-9.7,-0.3,-2.1,10.0
13.260,-9.7,-0.3,-2.1,10.0
13.270,-9.7,-0.3,-1.8,9.9
13.280,-9.7,-0.3,-1.8,9.9
13.290,-9.7,-0.3,-1.8,9.9
13.300,-9.7,-0.3,-1.8,9.9
13.310,-9.7,-0.3,-1.8,9.9
13.320,-9.9,-0.7,-1.5,10.1
13.330,-9.9,-0.7,-1.5,10.1
13.340,-9.9,-0.7,-1.5,10.1
13.350,-9.9,-0.7,-1.5,10.1
13.360,-9.9,-0.7,-1.5,10.1
13.370,-9.9,-1.0,-1.4,10.0
13.380,-9.9,-1.0,-1.4,10.0
13.390,-9.9,-1.0,-1.4,10.0
13.400,-9.9,-1.0,-1.4,10.0
13.410,-9.9,-1.0,-1.4,10.0
13.420,-9.8,-1.1,-1.3,10.0
13.430,-9.8,-1.1,-1.3,10.0
13.440,-9.8,-1.1,-1.3,10.0
13.450,-9.8,-1.1,-1.3,10.0
13.460,-9.8,-1.1,-1.3,10.0
13.470,-9.8,-1.1,-1.2,9.9
13.480,-9.8,-1.1,-1.2,9.9
13.490,-9.8,-1.1,-1.2,9.9
13.500,-9.8,-1.1,-1.2,9.9
13.510,-9.9,-1.3,-1.1,10.0
13.520,-9.9,-1.3,-1.1,10.0
13.530,-9.9,-1.3,-1.1,10.0
13.540,-9.9,-1.3,-1.1,10.0
13.550,-9.9,-1.3,-1.1,10.0
13.560,-9.9,-1.3,-1.1,10.1
13.570,-9.9,-1.3,-1.1,10.1
13.580,-9.9,-1.3,-1.1,10.1
13.590,-9.9,-1.3,-1.1,10.1
13.600,-9.9,-1.3,-1.1,10.1
13.610,-9.9,-1.2,-1.1,10.0
13.620,-9.9,-1.2,-1.1,10.0
13.630,-9.9,-1.2,-1.1,10.0
13.640,-9.9,-1.2,-1.1,10.0
13.650,-10.0,-1.4,-1.2,10.2
13.660,-10.0,-1.4,-1.2,10.2
13.670,-10.0,-1.4,-1.2,10.2
13.680,-10.0,-1.4,-1.2,10.2
13.690,-10.1,-1.5,-1.1,10.3
13.700,-10.1,-1.5,-1.1,10.3
13.710,-10.1,-1.6,-0.8,10.3
13.720,-10.1,-1.6,-0.8,10.3
13.730,-10.1,-1.6,-0.8,10.3
13.740,-10.1,-1.6,-0.8,10.3
13.750,-10.1,-1.6,-0.8,10.3
13.760,-9.8,-1.7,-1.2,10.0
13.770,-9.8,-1.7,-1.2,10.0
13.780,-9.8,-1.7,-1.2,10.0
13.790,-9.8,-1.7,-1.2,10.0
13.800,-9.8,-1.7,-1.2,10.0
13.810,-9.7,-1.8,-1.4,10.0
13.820,-9.7,-1.8,-1.4,10.0
13.830,-9.7,-1.8,-1.4,10.0
13.840,-9.7,-1.8,-1.4,10.0
13.850,-9.7,-1.8,-1.4,10.0
13.860,-9.5,-1.8,-1.4,9.8
13.870,-9.5,-1.8,-1.4,9.8
13.880,-9.5,-1.8,-1.4,9.8
13.890,-9.5,-1.8,-1.4,9.8
13.900,-9.5,-1.8,-1.4,9.8
13.910,-9.4,-1.7,-1.6,9.7
13.920,-9.4,-1.7,-1.6,9.7
13.930,-9.4,-1.7,-1.6,9.7
13.940,-9.4,-1.7,-1.6,9.7
13.950,-9.4,-1.7,-1.6,9.7
13.960,-9.5,-1.9,-1.6,9.8
13.970,-9.5,-1.9,-1.6,9.8
13.980,-9.5,-1.9,-1.6,9.8
13.990,-9.5,-1.9,-1.6,9.8
14.000,-9.4,-1.8,-1.9,9.7
14.010,-9.4,-1.8,-1.9,9.7
14.020,-9.4,-1.8,-1.9,9.7
14.030,-9.4,-1.8,-1.9,9.7
14.040,-9.6,-1.7,-2.1,9.9
14.050,-9.6,-1.7,-2.1,9.9
14.060,-9.6,-1.7,-2.1,9.9
14.070,-9.6,-1.7,-2.1,9.9
14.080,-9.6,-1.7,-2.1,9.9
14.090,-9.7,-1.8,-1.8,10.0
14.100,-9.7,-1.8,-1.8,10.0
14.110,-9.7,-1.8,-1.8,10.0
14.120,-9.7,-1.8,-1.8,10.0
14.130,-9.7,-1.8,-1.8,10.0
14.140,-9.5,-2.1,-1.9,9.9
14.150,-9.5,-2.1,-1.9,9.9
14.160,-9.5,-2.1,-1.9,9.9
14.170,-9.4,-2.3,-2.3,10.0
14.180,-9.4,-2.3,-2.3,10.0
14.190,-9.4,-2.3,-2.3,10.0
14.200,-9.4,-2.3,-2.3,10.0
14.210,-9.4,-2.3,-2.3,10.0
14.220,-9.6,-2.1,-2.4,10.1
14.230,-9.6,-2.1,-2.4,10.1
14.240,-9.6,-2.1,-2.4,10.1
14.250,-9.6,-2.1,-2.4,10.1
14.260,-9.6,-2.1,-2.4,10.1
14.270,-9.7,-1.5,-2.3,10.0
14.280,-9.7,-1.5,-2.3,10.0
14.290,-9.7,-1.5,-2.3,10.0
14.300,-9.7,-1.5,-2.3,10.0
14.310,-9.7,-1.5,-2.3,10.0
14.320,-9.5,-1.5,-2.1,9.9
14.330,-9.5,-1.5,-2.1,9.9
14.340,-9.5,-1.5,-2.1,9.9
14.350,-9.5,-1.5,-2.1,9.9
14.360,-9.5,-1.5,-2.1,9.9
14.370,-9.7,-1.8,-1.9,10.1
14.380,-9.7,-1.8,-1.9,10.1
14.390,-9.7,-1.8,-1.9,10.1
14.400,-9.7,-1.8,-1.9,10.1
14.410,-9.7,-1.8,-1.9,10.1
14.420,-9.4,-2.1,-2.0,9.9
14.430,-9.4,-2.1,-2.0,9.9
14.440,-9.4,-2.1,-2.0,9.9
14.450,-9.4,-2.1,-2.0,9.9
14.460,-9.5,-2.3,-2.1,10.0
14.470,-9.5,-2.3,-2.1,10.0
14.480,-9.5,-2.3,-2.1,10.0
14.490,-9.5,-2.3,-2.1,10.0
14.500,-9.3,-3.0,-2.3,10.0
14.510,-9.3,-3.0,-2.3,10.0
14.520,-9.3,-3.0,-2.3,10.0
14.530,-9.3,-3.0,-2.3,10.0
14.540,-9.0,-3.2,-2.1,9.8
14.550,-9.0,-3.2,-2.1,9.8
14.560,-9.0,-3.2,-2.1,9.8
14.570,-9.0,-2.7,-2.1,9.7
14.580,-9.0,-2.7,-2.1,9.7
14.590,-9.0,-2.7,-2.1,9.7
14.600,-9.0,-2.7,-2.1,9.7
14.610,-10.0,-2.6,-1.4,10.4
14.620,-10.0,-2.6,-1.4,10.4
14.630,-10.0,-2.6,-1.4,10.4
14.640,-10.0,-2.6,-1.4,10.4
14.650,-10.0,-2.6,-1.4,10.4
14.660,-9.7,-2.0,-0.9,10.0
14.670,-9.7,-2.0,-0.9,10.0
14.680,-9.7,-2.0,-0.9,10.0
14.690,-9.7,-2.0,-0.9,10.0
14.700,-9.7,-2.0,-0.9,10.0
14.710,-9.7,-1.8,-1.2,9.9
14.720,-9.7,-1.8,-1.2,9.9
14.730,-9.7,-1.8,-1.2,9.9
14.740,-9.7,-1.5,-1.1,9.9
14.750,-9.7,-1.5,-1.1,9.9
14.760,-9.7,-1.5,-1.1,9.9
14.770,-9.7,-1.5,-1.1,9.9
14.780,-10.2,-1.4,-1.1,10.3
14.790,-10.2,-1.4,-1.1,10.3
14.800,-10.2,-1.4,-1.1,10.3
14.810,-10.2,-1.4,-1.1,10.3
14.820,-10.2,-1.4,-1.1,10.3
14.830,-10.2,-1.6,-1.2,10.4
14.840,-10.2,-1.6,-1.2,10.4
14.850,-10.2,-1.6,-1.2,10.4
14.860,-10.2,-1.6,-1.2,10.4
14.870,-10.1,-1.8,-1.4,10.4
14.880,-10.1,-1.8,-1.4,10.4
14.890,-10.1,-1.8,-1.4,10.4
14.900,-9.8,-1.6,-1.4,10.0
14.910,-9.8,-1.6,-1.4,10.0
14.920,-9.8,-1.6,-1.4,10.0
14.930,-9.8,-1.1,-1.4,9.9
14.940,-9.8,-1.1,-1.4,9.9
14.950,-9.8,-1.1,-1.4,9.9
14.960,-9.8,-0.3,-1.3,9.9
14.970,-9.8,-0.3,-1.3,9.9
14.980,-9.8,-0.3,-1.3,9.9
14.990,-9.8,-0.3,-1.3,9.9
15.000,-9.8,-0.3,-1.3,9.9
15.010,-9.8,0.1,-1.6,9.9
15.020,-9.8,0.1,-1.6,9.9
15.030,-9.8,0.1,-1.6,9.9
15.040,-9.8,0.1,-1.6,9.9
15.050,-9.6,0.0,-1.7,9.8
15.060,-9.6,0.0,-1.7,9.8
15.070,-9.6,0.0,-1.7,9.8
15.080,-9.6,0.0,-1.7,9.8
15.090,-9.6,0.0,-1.7,9.8
15.100,-9.6,-0.4,-1.7,9.8
15.110,-9.6,-0.4,-1.7,9.8
15.120,-9.6,-0.4,-1.7,9.8
15.130,-9.6,-0.4,-1.7,9.8
15.140,-9.6,-0.4,-1.7,9.8
15.150,-9.9,-0.6,-1.5,10.1
15.160,-9.9,-0.6,-1.5,10.1
15.170,-9.9,-0.6,-1.5,10.1
15.180,-9.9,-0.6,-1.5,10.1
15.190,-9.9,-0.6,-1.5,10.1
15.200,-9.8,-0.6,-1.7,10.0
15.210,-9.8,-0.6,-1.7,10.0
15.220,-9.8,-0.6,-1.7,10.0
15.230,-9.8,-0.6,-1.7,10.0
15.240,-9.5,-0.2,-2.2,9.8
15.250,-9.5,-0.2,-2.2,9.8
15.260,-9.5,-0.2,-2.2,9.8
15.270,-9.5,-0.2,-2.2,9.8
15.280,-9.5,-0.2,-2.2,9.8
15.290,-9.7,-1.0,-2.3,10.1
15.300,-9.7,-1.0,-2.3,10.1
15.310,-9.7,-1.0,-2.3,10.1
15.320,-9.7,-1.0,-2.3,10.1
15.330,-9.7,-1.0,-2.3,10.1
15.340,-9.5,-1.0,-1.9,9.8
15.350,-9.5,-1.0,-1.9,9.8
15.360,-9.5,-1.0,-1.9,9.8
15.370,-9.5,-1.0,-1.9,9.8
15.380,-9.6,-0.4,-2.3,9.9
15.390,-9.6,-0.4,-2.3,9.9
15.400,-9.6,-0.4,-2.3,9.9
15.410,-9.6,-0.4,-2.3,9.9
15.420,-9.6,-0.4,-2.3,9.9
15.430,-9.5,-0.1,-2.3,9.8
15.440,-9.5,-0.1,-2.3,9.8
15.450,-9.4,-0.1,-2.4,9.7
15.460,-9.4,-0.1,-2.4,9.7
15.470,-9.4,-0.1,-2.4,9.7
15.480,-9.4,-0.1,-2.4,9.7
15.490,-9.4,-0.1,-2.4,9.7
15.500,-9.7,-0.1,-2.3,10.0
15.510,-9.7,-0.1,-2.3,10.0
15.520,-9.7,-0.1,-2.3,10.0
15.530,-9.7,-0.1,-2.3,10.0
15.540,-9.7,-0.1,-2.3,10.0
15.550,-9.8,0.2,-2.4,10.1
15.560,-9.8,0.2,-2.4,10.1
15.570,-9.8,0.2,-2.4,10.1
15.580,-9.8,0.2,-2.4,10.1
15.590,-9.8,0.2,-2.4,10.1
15.600,-10.1,0.2,-2.1,10.3
15.610,-10.1,0.2,-2.1,10.3
15.620,-10.1,0.2,-2.1,10.3
15.630,-10.1,0.2,-2.1,10.3
15.640,-9.9,-0.4,-2.0,10.1
15.650,-9.9,-0.4,-2.0,10.1
15.660,-9.9,-0.4,-2.0,10.1
15.670,-9.9,-0.4,-2.0,10.1
15.680,-9.9,-0.4,-2.0,10.1
15.690,-9.8,-0.5,-2.2,10.0
15.700,-9.8,-0.5,-2.2,10.0
15.710,-9.6,-0.3,-2.1,9.9
15.720,-9.6,-0.3,-2.1,9.9
15.730,-9.6,-0.3,-2.1,9.9
15.740,-9.6,-0.3,-2.1,9.9
15.750,-9.5,-0.2,-2.1,9.8
15.760,-9.5,-0.2,-2.1,9.8
15.770,-9.5,-0.2,-2.1,9.8
15.780,-9.5,-0.2,-2.1,9.8
15.790,-9.5,-0.2,-2.1,9.8
15.800,-9.5,-0.4,-2.0,9.8
15.810,-9.5,-0.4,-2.0,9.8
15.820,-9.5,-0.4,-2.0,9.8
15.830,-9.5,-0.4,-2.0,9.8
15.840,-9.5,-0.4,-2.0,9.8
15.850,-9.6,-0.4,-1.8,9.8
15.860,-9.6,-0.4,-1.8,9.8
15.870,-9.6,-0.4,-1.8,9.8
15.880,-9.6,-0.4,-1.8,9.8
15.890,-9.8,-0.4,-1.8,10.0
15.900,-9.8,-0.4,-1.8,10.0
15.910,-9.8,-0.4,-1.8,10.0
15.920,-9.9,-0.9,-1.7,10.1
15.930,-9.9,-0.9,-1.7,10.1
15.940,-9.9,-0.9,-1.7,10.1
15.950,-9.9,-0.9,-1.7,10.1
15.960,-9.8,-1.1,-1.7,10.0
15.970,-9.8,-1.1,-1.7,10.0
15.980,-9.8,-1.1,-1.7,10.0
15.990,-9.8,-1.1,-1.7,10.0
16.000,-9.8,-1.1,-1.7,10.0
16.010,-9.7,-1.0,-1.9,9.9
16.020,-9.7,-1.0,-1.9,9.9
16.030,-9.7,-1.0,-1.9,9.9
16.040,-9.7,-1.0,-1.9,9.9
16.050,-9.7,-1.0,-1.9,9.9
16.060,-10.0,-1.1,-2.0,10.3
16.070,-10.0,-1.1,-2.0,10.3
16.080,-10.0,-1.1,-2.0,10.3
16.090,-9.9,-1.6,-2.0,10.3
16.100,-9.9,-1.6,-2.0,10.3
16.110,-9.9,-1.6,-2.0,10.3
16.120,-9.9,-1.6,-2.0,10.3
16.130,-9.5,-1.7,-2.1,9.9
16.140,-9.5,-1.7,-2.1,9.9
16.150,-9.5,-1.7,-2.1,9.9
16.160,-9.5,-1.7,-2.1,9.9
16.170,-9.5,-1.7,-2.1,9.9
16.180,-9.5,-1.8,-2.1,9.9
16.190,-9.5,-1.8,-2.1,9.9
16.200,-9.7,-1.8,-2.2,10.1
16.210,-9.7,-1.8,-2.2,10.1
16.220,-9.9,-1.6,-2.3,10.3
16.230,-9.9,-1.6,-2.3,10.3
16.240,-9.9,-1.6,-2.3,10.3
16.250,-9.9,-1.6,-2.3,10.3
16.260,-9.7,-1.9,-2.2,10.1
16.270,-9.7,-1.9,-2.2,10.1
16.280,-9.7,-1.9,-2.2,10.1
16.290,-9.7,-1.9,-2.2,10.1
16.300,-9.3,-1.8,-2.2,9.7
16.310,-9.3,-1.8,-2.2,9.7
16.320,-9.3,-1.8,-2.2,9.7
16.330,-9.3,-1.8,-2.2,9.7
16.340,-9.4,-1.7,-2.1,9.8
16.350,-9.4,-1.7,-2.1,9.8
16.360,-9.4,-1.7,-2.1,9.8
16.370,-9.8,-1.3,-1.8,10.1
16.380,-9.8,-1.3,-1.8,10.1
16.390,-9.8,-1.3,-1.8,10.1
16.400,-9.8,-1.3,-1.8,10.1
16.410,-9.8,-1.3,-1.8,10.1
16.420,-9.5,-1.1,-1.8,9.7
16.430,-9.5,-1.1,-1.8,9.7
16.440,-9.5,-1.1,-1.8,9.7
16.450,-9.5,-1.1,-1.8,9.7
16.460,-9.5,-1.1,-1.8,9.7
16.470,-9.1,-1.2,-1.9,9.4
16.480,-9.1,-1.2,-1.9,9.4
16.490,-9.1,-1.2,-1.9,9.4
16.500,-9.1,-1.2,-1.9,9.4
16.510,-9.1,-1.2,-1.9,9.4
16.520,-9.8,-1.4,-1.8,10.1
16.530,-9.8,-1.4,-1.8,10.1
16.540,-9.8,-1.4,-1.8,10.1
16.550,-9.8,-1.4,-1.8,10.1
16.560,-9.8,-1.4,-1.8,10.1
16.570,-10.0,-1.4,-1.7,10.2
16.580,-10.0,-1.4,-1.7,10.2
16.590,-10.0,-1.4,-1.7,10.2
16.600,-10.0,-1.4,-1.7,10.2
16.610,-9.4,-1.3,-1.9,9.7
16.620,-9.4,-1.3,-1.9,9.7
16.630,-9.4,-1.3,-1.9,9.7
16.640,-9.4,-1.3,-1.9,9.7
16.650,-9.4,-1.3,-1.9,9.7
16.660,-9.4,-1.3,-1.8,9.7
16.670,-9.4,-1.3,-1.8,9.7
16.680,-9.4,-1.3,-1.8,9.7
16.690,-9.4,-1.3,-1.8,9.7
16.700,-9.4,-1.3,-1.8,9.7
16.710,-10.1,-1.1,-1.5,10.2
16.720,-10.1,-1.1,-1.5,10.2
16.730,-10.1,-1.1,-1.5,10.2
16.740,-10.1,-1.1,-1.5,10.2
16.750,-10.1,-1.1,-1.5,10.2
16.760,-10.2,-1.0,-1.5,10.3
16.770,-10.0,-1.6,-1.5,10.2
16.780,-10.0,-1.6,-1.5,10.2
16.790,-10.0,-1.6,-1.5,10.2
16.800,-10.0,-1.6,-1.5,10.2
16.810,-10.0,-1.6,-1.5,10.2
16.820,-9.6,-1.5,-1.6,9.8
16.830,-9.6,-1.5,-1.6,9.8
16.840,-9.6,-1.5,-1.6,9.8
16.850,-9.6,-1.5,-1.6,9.8
16.860,-9.5,-1.6,-1.7,9.8
16.870,-9.5,-1.6,-1.7,9.8
16.880,-9.5,-1.9,-2.1,9.9
16.890,-9.5,-1.9,-2.1,9.9
16.900,-9.5,-1.9,-2.1,9.9
16.910,-9.5,-1.9,-2.1,9.9
16.920,-9.5,-1.9,-2.1,9.9
16.930,-9.4,-1.7,-1.9,9.7
16.940,-9.4,-1.7,-1.9,9.7
16.950,-9.4,-1.7,-1.9,9.7
16.960,-9.4,-1.7,-1.9,9.7
16.970,-9.4,-1.7,-1.9,9.7
16.980,-9.6,-0.8,-1.6,9.8
16.990,-9.6,-0.8,-1.6,9.8
17.000,-9.6,-0.8,-1.6,9.8
17.010,-9.6,-0.8,-1.6,9.8
17.020,-9.0,-1.4,-2.0,9.3
17.030,-9.0,-1.4,-2.0,9.3
17.040,-9.0,-1.4,-2.0,9.3
17.050,-9.7,-1.3,-2.2,10.1
17.060,-9.7,-1.3,-2.2,10.1
17.070,-9.7,-1.3,-2.2,10.1
17.080,-9.7,-1.3,-2.2,10.1
17.090,-9.7,-1.3,-2.2,10.1
17.100,-8.2,-1.0,-2.8,8.7
17.110,-8.2,-1.0,-2.8,8.7
17.120,-8.2,-1.0,-2.8,8.7
17.130,-8.2,-1.0,-2.8,8.7
17.140,-8.2,-1.0,-2.8,8.7
17.150,-7.7,-2.2,-3.7,8.8
17.160,-7.7,-2.2,-3.7,8.8
17.170,-7.7,-2.2,-3.7,8.8
17.180,-7.7,-2.2,-3.7,8.8
17.190,-11.9,-1.4,-2.9,12.3
17.200,-11.9,-1.4,-2.9,12.3
17.210,-11.9,-1.4,-2.9,12.3
17.220,-11.9,-1.4,-2.9,12.3
17.230,-11.1,-1.2,-1.8,11.3
17.240,-11.1,-1.2,-1.8,11.3
17.250,-11.1,-1.2,-1.8,11.3
17.260,-11.1,-1.2,-1.8,11.3
17.270,-9.1,-1.7,-3.3,9.8
17.280,-9.1,-1.7,-3.3,9.8
17.290,-9.1,-1.7,-3.3,9.8
17.300,-9.1,-1.7,-3.3,9.8
17.310,-9.1,-1.7,-3.3,9.8
17.320,-9.5,-1.7,-3.4,10.3
17.330,-11.2,-1.6,-2.8,11.7
17.340,-11.2,-1.6,-2.8,11.7
17.350,-11.2,-1.6,-2.8,11.7
17.360,-11.2,-1.6,-2.8,11.7
17.370,-11.2,-1.6,-2.8,11.7
17.380,-9.4,-2.3,-2.2,9.9
17.390,-9.4,-2.3,-2.2,9.9
17.400,-9.4,-2.3,-2.2,9.9
17.410,-9.4,-2.3,-2.2,9.9
17.420,-9.4,-2.3,-2.2,9.9
17.430,-9.1,-2.2,-2.0,9.6
17.440,-9.1,-2.2,-2.0,9.6
17.450,-9.1,-2.2,-2.0,9.6
17.460,-9.1,-2.2,-2.0,9.6
17.470,-9.5,-1.2,-2.4,9.8
17.480,-9.5,-1.2,-2.4,9.8
17.490,-9.5,-1.2,-2.4,9.8
17.500,-9.9,-0.9,-2.9,10.3
17.510,-9.9,-0.9,-2.9,10.3
17.520,-9.9,-0.9,-2.9,10.3
17.530,-9.9,-0.9,-2.9,10.3
17.540,-9.3,-1.5,-3.2,10.0
17.550,-9.3,-1.5,-3.2,10.0
17.560,-9.3,-1.5,-3.2,10.0
17.570,-9.3,-1.5,-3.2,10.0
17.580,-9.3,-1.5,-3.2,10.0
17.590,-10.3,-1.8,-3.1,10.9
17.600,-10.3,-1.8,-3.1,10.9
17.610,-10.3,-1.8,-3.1,10.9
17.620,-10.3,-1.8,-3.1,10.9
17.630,-10.3,-1.8,-3.1,10.9
17.640,-9.9,-1.5,-2.9,10.4
17.650,-9.9,-1.5,-2.9,10.4
17.660,-9.9,-1.5,-2.9,10.4
17.670,-9.9,-1.5,-2.9,10.4
17.680,-7.9,-1.6,-3.8,8.9
17.690,-7.9,-1.6,-3.8,8.9
17.700,-7.9,-1.6,-3.8,8.9
17.710,-7.9,-1.6,-3.8,8.9
17.720,-7.9,-1.6,-3.8,8.9
17.730,-7.6,-1.5,-4.0,8.7
17.740,-7.6,-1.5,-4.0,8.7
17.750,-7.6,-1.5,-4.0,8.7
17.760,-7.6,-1.5,-4.0,8.7
17.770,-7.6,-1.5,-4.0,8.7
17.780,-7.8,-1.5,-3.7,8.8
17.790,-8.3,-1.2,-3.9,9.3
17.800,-8.3,-1.2,-3.9,9.3
17.810,-8.3,-1.2,-3.9,9.3
17.820,-8.3,-1.2,-3.9,9.3
17.830,-8.3,-1.2,-3.9,9.3
17.840,-9.1,-1.5,-4.1,10.1
17.850,-9.1,-1.5,-4.1,10.1
17.860,-9.1,-1.5,-4.1,10.1
17.870,-9.1,-1.5,-4.1,10.1
17.880,-9.1,-1.5,-4.1,10.1
17.890,-8.9,-1.4,-4.1,9.9
17.900,-8.9,-1.4,-4.1,9.9
17.910,-8.9,-1.4,-4.1,9.9
17.920,-8.9,-1.4,-4.1,9.9
17.930,-8.9,-1.4,-4.1,9.9
17.940,-8.8,-1.3,-3.8,9.7
17.950,-8.8,-1.3,-3.8,9.7
17.960,-8.8,-1.3,-3.8,9.7
17.970,-8.8,-1.3,-3.8,9.7
17.980,-8.6,-1.4,-3.7,9.5
17.990,-8.6,-1.4,-3.7,9.5
18.000,-8.6,-1.4,-3.7,9.5
18.010,-8.6,-1.7,-3.7,9.5
18.020,-8.6,-1.7,-3.7,9.5
18.030,-8.6,-1.7,-3.7,9.5
18.040,-8.6,-1.7,-3.7,9.5
18.050,-8.6,-1.7,-3.7,9.5
18.060,-8.8,-1.7,-3.7,9.6
18.070,-8.8,-1.7,-3.7,9.6
18.080,-8.8,-1.7,-3.7,9.6
18.090,-8.8,-1.7,-3.7,9.6
18.100,-8.8,-1.7,-3.7,9.6
18.110,-8.7,-1.5,-3.6,9.5
18.120,-8.7,-1.5,-3.6,9.5
