Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
12.370,-8.3,4.2,-3.4,9.9
12.380,-8.3,4.2,-3.4,9.9
12.390,-8.4,4.0,-3.3,9.9
12.400,-8.4,4.0,-3.3,9.9
12.410,-8.4,4.0,-3.3,9.9
12.420,-8.4,4.0,-3.3,9.9
12.430,-8.2,4.2,-3.4,9.8
12.440,-8.2,4.2,-3.4,9.8
12.450,-8.2,4.2,-3.4,9.8
12.460,-8.2,4.2,-3.4,9.8
12.470,-8.2,4.2,-3.4,9.8
12.480,-8.2,4.3,-3.5,9.9
12.490,-8.2,4.3,-3.5,9.9
12.500,-8.1,4.5,-3.4,9.9
12.510,-8.1,4.5,-3.4,9.9
12.520,-8.1,4.5,-3.4,9.9
12.530,-8.1,4.5,-3.4,9.9
12.540,-8.1,4.4,-3.3,9.7
12.550,-8.1,4.4,-3.3,9.7
12.560,-8.1,4.4,-3.3,9.7
12.570,-8.1,4.4,-3.3,9.7
12.580,-8.2,4.4,-3.4,9.9
12.590,-8.2,4.4,-3.4,9.9
12.600,-8.2,4.4,-3.4,9.9
12.610,-8.2,4.4,-3.4,9.9
12.620,-8.2,4.4,-3.4,9.9
12.630,-8.2,4.4,-3.4,9.9
12.640,-8.2,4.4,-3.4,9.9
12.650,-8.2,4.4,-3.4,9.9
12.660,-8.2,4.4,-3.4,9.9
12.670,-8.2,4.4,-3.4,9.9
12.680,-8.3,4.0,-3.3,9.8
12.690,-8.3,4.0,-3.3,9.8
12.700,-8.3,4.0,-3.3,9.8
12.710,-8.3,4.0,-3.3,9.8
12.720,-8.5,3.6,-3.3,9.8
12.730,-8.5,3.6,-3.3,9.8
12.740,-8.5,3.6,-3.3,9.8
12.750,-8.5,3.6,-3.3,9.8
12.760,-8.5,3.6,-3.3,9.8
12.770,-8.5,3.6,-3.3,9.8
12.780,-8.5,3.6,-3.3,9.8
12.790,-8.5,3.6,-3.3,9.8
12.800,-8.5,3.6,-3.3,9.8
12.810,-8.5,3.4,-3.4,9.8
12.820,-8.5,3.4,-3.4,9.8
12.830,-8.5,3.4,-3.4,9.8
12.840,-8.5,3.4,-3.4,9.8
12.850,-8.7,3.0,-3.6,9.9
12.860,-8.7,3.0,-3.6,9.9
12.870,-8.7,3.0,-3.6,9.9
12.880,-8.7,3.0,-3.6,9.9
12.890,-8.7,3.0,-3.6,9.9
12.900,-8.8,2.9,-3.5,9.9
12.910,-8.8,2.9,-3.5,9.9
12.920,-8.7,2.9,-3.7,9.9
12.930,-8.7,2.9,-3.7,9.9
12.940,-8.8,2.5,-3.6,9.8
12.950,-8.8,2.5,-3.6,9.8
12.960,-8.7,2.3,-3.4,9.7
12.970,-8.7,2.3,-3.4,9.7
12.980,-8.7,2.3,-3.4,9.7
12.990,-9.3,1.8,-3.2,10.0
13.000,-9.3,1.8,-3.2,10.0
13.010,-9.3,1.8,-3.2,10.0
13.020,-9.3,1.8,-3.2,10.0
13.030,-9.3,1.8,-3.2,10.0
13.040,-9.5,1.5,-3.0,10.1
13.050,-9.5,1.5,-3.0,10.1
13.060,-9.5,1.5,-3.0,10.1
13.070,-9.5,1.5,-3.0,10.1
13.080,-9.5,1.5,-3.0,10.1
13.090,-9.8,1.2,-2.4,10.1
13.100,-9.8,1.2,-2.4,10.1
13.110,-9.8,1.2,-2.4,10.1
13.120,-9.8,1.2,-2.4,10.1
13.130,-9.6,1.6,-2.6,10.0
13.140,-9.6,1.6,-2.6,10.0
13.150,-9.6,1.6,-2.6,10.0
13.160,-9.6,1.6,-2.6,10.0
13.170,-9.6,1.6,-2.6,10.0
13.180,-8.6,2.4,-2.9,9.4
13.190,-8.6,2.4,-2.9,9.4
13.200,-8.6,2.4,-2.9,9.4
13.210,-8.6,2.4,-2.9,9.4
13.220,-8.6,2.4,-2.9,9.4
13.230,-9.0,2.0,-2.3,9.5
13.240,-9.0,2.0,-2.3,9.5
13.250,-9.0,2.0,-2.3,9.5
13.260,-9.0,2.0,-2.3,9.5
13.270,-10.3,0.1,-2.3,10.6
13.280,-10.3,0.1,-2.3,10.6
13.290,-10.3,0.1,-2.3,10.6
13.300,-10.3,0.1,-2.3,10.6
13.310,-10.7,-1.0,-1.8,10.9
13.320,-10.7,-1.0,-1.8,10.9
13.330,-10.7,-1.0,-1.8,10.9
13.340,-10.7,-1.0,-1.8,10.9
13.350,-10.7,-1.0,-1.8,10.9
13.360,-8.9,1.0,-1.9,9.2
13.370,-8.9,1.0,-1.9,9.2
13.380,-8.9,1.0,-1.9,9.2
13.390,-10.1,0.2,-1.7,10.2
13.400,-10.1,0.2,-1.7,10.2
13.410,-10.1,0.2,-1.7,10.2
13.420,-10.1,0.2,-1.7,10.2
13.430,-10.1,0.2,-1.7,10.2
13.440,-9.5,0.2,-1.8,9.7
13.450,-9.5,0.2,-1.8,9.7
13.460,-9.5,0.2,-1.8,9.7
13.470,-9.5,0.2,-1.8,9.7
13.480,-9.7,0.5,-2.0,9.9
13.490,-9.7,0.5,-2.0,9.9
13.500,-9.7,0.5,-2.0,9.9
13.510,-9.7,0.5,-2.0,9.9
13.520,-9.7,0.5,-2.0,9.9
13.530,-9.7,-0.5,-2.0,9.9
13.540,-9.7,-0.5,-2.0,9.9
13.550,-9.7,-0.5,-2.0,9.9
13.560,-9.7,-0.5,-2.0,9.9
13.570,-9.7,-0.5,-2.0,9.9
13.580,-10.5,-1.4,-1.9,10.8
13.590,-10.5,-1.4,-1.9,10.8
13.600,-10.5,-1.4,-1.9,10.8
13.610,-10.5,-1.4,-1.9,10.8
13.620,-10.5,-1.4,-1.9,10.8
13.630,-9.5,-1.1,-2.2,9.8
13.640,-9.5,-1.1,-2.2,9.8
13.650,-9.5,-1.1,-2.2,9.8
13.660,-9.5,-1.1,-2.2,9.8
13.670,-9.7,-0.1,-1.8,9.8
13.680,-9.7,-0.1,-1.8,9.8
13.690,-9.7,-0.1,-1.8,9.8
13.700,-9.7,-0.1,-1.8,9.8
13.710,-9.7,-0.1,-1.8,9.8
13.720,-9.8,0.2,-1.9,9.9
13.730,-9.8,0.2,-1.9,9.9
13.740,-9.8,0.2,-1.9,9.9
13.750,-9.8,0.2,-1.9,9.9
13.760,-9.8,0.2,-1.9,9.9
13.770,-9.7,-0.8,-1.5,9.9
13.780,-9.7,-0.8,-1.5,9.9
13.790,-9.7,-0.8,-1.5,9.9
13.800,-9.7,-0.8,-1.5,9.9
13.810,-9.9,-1.5,-1.4,10.1
13.820,-9.9,-1.5,-1.4,10.1
13.830,-9.9,-1.5,-1.4,10.1
13.840,-9.9,-1.5,-1.4,10.1
13.850,-10.0,1.2,-1.9,10.2
13.860,-10.0,1.2,-1.9,10.2
13.870,-10.0,1.2,-1.9,10.2
13.880,-10.0,1.2,-1.9,10.2
13.890,-10.0,1.2,-1.9,10.2
13.900,-9.7,-0.6,-1.4,9.8
13.910,-9.7,-0.6,-1.4,9.8
13.920,-9.7,-0.6,-1.4,9.8
13.930,-9.7,-0.6,-1.4,9.8
13.940,-9.7,-0.6,-1.4,9.8
13.950,-10.2,-1.1,-2.0,10.4
13.960,-10.2,-1.1,-2.0,10.4
13.970,-10.2,-1.1,-2.0,10.4
13.980,-10.2,-1.1,-2.0,10.4
13.990,-10.2,-1.1,-2.0,10.4
14.000,-9.6,-0.3,-2.2,9.9
14.010,-9.6,-0.3,-2.2,9.9
14.020,-9.6,-0.3,-2.2,9.9
14.030,-9.6,-0.3,-2.2,9.9
14.040,-9.6,-0.3,-2.2,9.9
14.050,-9.5,-0.7,-2.1,9.7
14.060,-9.5,-0.7,-2.1,9.7
14.070,-9.5,-0.7,-2.1,9.7
14.080,-9.5,-0.7,-2.1,9.7
14.090,-9.4,0.8,-2.2,9.7
14.100,-9.4,0.8,-2.2,9.7
14.110,-9.4,0.8,-2.2,9.7
14.120,-9.4,0.8,-2.2,9.7
14.130,-9.4,0.8,-2.2,9.7
14.140,-9.6,-2.6,-1.9,10.1
14.150,-9.6,-2.6,-1.9,10.1
14.160,-9.6,-2.6,-1.9,10.1
14.170,-9.6,-2.6,-1.9,10.1
14.180,-9.6,-1.1,-1.5,9.8
14.190,-9.6,-1.1,-1.5,9.8
14.200,-9.6,-1.1,-1.5,9.8
14.210,-9.6,-1.1,-1.5,9.8
14.220,-10.1,0.3,-1.5,10.2
14.230,-9.7,0.1,-1.6,9.8
14.240,-9.7,0.1,-1.6,9.8
14.250,-9.7,0.1,-1.6,9.8
14.260,-9.7,0.1,-1.6,9.8
14.270,-9.6,-2.3,-1.7,10.1
14.280,-9.6,-2.3,-1.7,10.1
14.290,-9.6,-2.3,-1.7,10.1
14.300,-9.6,-2.3,-1.7,10.1
14.310,-9.6,-2.3,-1.7,10.1
14.320,-9.4,-2.4,-2.0,9.9
14.330,-9.4,-2.4,-2.0,9.9
14.340,-9.4,-2.4,-2.0,9.9
14.350,-9.4,-2.4,-2.0,9.9
14.360,-9.7,-2.3,-1.7,10.2
14.370,-9.7,-2.3,-1.7,10.2
14.380,-9.7,-2.3,-1.7,10.2
14.390,-9.7,-2.3,-1.7,10.2
14.400,-9.7,-2.3,-1.7,10.2
14.410,-9.7,-2.5,-1.9,10.2
14.420,-9.7,-2.5,-1.9,10.2
14.430,-9.7,-2.5,-1.9,10.2
14.440,-9.7,-2.5,-1.9,10.2
14.450,-9.7,-2.5,-1.9,10.2
14.460,-9.7,-1.8,-1.9,10.0
14.470,-9.7,-1.8,-1.9,10.0
14.480,-9.7,-1.8,-1.9,10.0
14.490,-9.7,-1.8,-1.9,10.0
14.500,-9.7,-1.8,-1.9,10.0
14.510,-9.3,-2.9,-1.9,9.9
14.520,-9.3,-2.9,-1.9,9.9
14.530,-9.3,-2.9,-1.9,9.9
14.540,-9.3,-2.9,-1.9,9.9
14.550,-9.3,-2.9,-1.9,9.9
14.560,-9.1,-3.0,-2.0,9.7
14.570,-9.1,-3.0,-2.0,9.7
14.580,-9.1,-3.0,-2.0,9.7
14.590,-9.1,-3.0,-2.0,9.7
14.600,-9.1,-3.0,-2.0,9.7
14.610,-9.5,-2.4,-2.1,10.1
14.620,-9.5,-2.4,-2.1,10.1
14.630,-9.5,-2.4,-2.1,10.1
14.640,-9.5,-2.4,-2.1,10.1
14.650,-8.8,-2.9,-2.3,9.5
14.660,-8.8,-2.9,-2.3,9.5
14.670,-8.8,-2.9,-2.3,9.5
14.680,-8.8,-2.9,-2.3,9.5
14.690,-8.8,-2.9,-2.3,9.5
14.700,-9.3,-2.7,-1.9,9.9
14.710,-9.3,-2.7,-1.9,9.9
14.720,-9.3,-2.7,-1.9,9.9
14.730,-9.3,-2.7,-1.9,9.9
14.740,-9.3,-2.7,-1.9,9.9
14.750,-9.2,-2.8,-1.9,9.9
14.760,-9.2,-2.8,-1.9,9.9
14.770,-9.2,-2.8,-1.9,9.9
14.780,-9.5,-2.5,-1.8,10.0
14.790,-9.5,-2.5,-1.8,10.0
14.800,-9.5,-2.5,-1.8,10.0
14.810,-9.5,-2.5,-1.8,10.0
14.820,-9.5,-2.5,-1.8,10.0
14.830,-9.5,-2.6,-1.9,10.0
14.840,-9.5,-2.6,-1.9,10.0
14.850,-9.5,-2.6,-1.9,10.0
14.860,-9.5,-2.6,-1.9,10.0
14.870,-9.5,-2.6,-1.9,10.0
14.880,-9.3,-2.7,-2.3,9.9
14.890,-9.3,-2.7,-2.3,9.9
14.900,-9.3,-2.7,-2.3,9.9
14.910,-9.3,-2.7,-2.3,9.9
14.920,-9.5,-2.1,-2.3,10.0
14.930,-9.5,-2.1,-2.3,10.0
14.940,-9.5,-2.1,-2.3,10.0
14.950,-9.5,-2.1,-2.3,10.0
14.960,-9.5,-2.1,-2.3,10.0
14.970,-9.5,-1.8,-2.6,10.0
14.980,-9.5,-1.8,-2.6,10.0
14.990,-9.5,-1.8,-2.6,10.0
15.000,-9.5,-1.8,-2.6,10.0
15.010,-9.5,-1.8,-2.6,10.0
15.020,-9.5,-1.8,-2.2,9.9
15.030,-9.5,-1.8,-2.2,9.9
15.040,-9.5,-1.8,-2.2,9.9
15.050,-9.5,-1.8,-2.2,9.9
15.060,-8.9,-2.6,-2.2,9.5
15.070,-8.9,-2.6,-2.2,9.5
15.080,-8.9,-2.6,-2.2,9.5
15.090,-8.9,-2.6,-2.2,9.5
15.100,-8.9,-2.6,-2.2,9.5
15.110,-9.1,-2.2,-2.0,9.6
15.120,-9.1,-2.2,-2.0,9.6
15.130,-9.1,-2.2,-2.0,9.6
15.140,-9.1,-2.2,-2.0,9.6
15.150,-9.1,-2.2,-2.0,9.6
15.160,-8.7,-2.8,-2.2,9.5
15.170,-8.7,-2.8,-2.2,9.5
15.180,-8.7,-2.8,-2.2,9.5
15.190,-9.6,-1.6,-2.0,9.9
15.200,-9.6,-1.6,-2.0,9.9
15.210,-9.6,-1.6,-2.0,9.9
15.220,-9.6,-1.6,-2.0,9.9
15.230,-9.8,-1.5,-1.5,10.0
15.240,-9.8,-1.5,-1.5,10.0
15.250,-9.8,-1.5,-1.5,10.0
15.260,-9.8,-1.5,-1.5,10.0
15.270,-9.8,-1.5,-1.5,10.0
15.280,-9.7,-0.7,-1.6,9.9
15.290,-9.7,-0.7,-1.6,9.9
15.300,-9.7,-0.7,-1.6,9.9
15.310,-9.7,-0.7,-1.6,9.9
15.320,-10.5,0.6,-0.9,10.5
15.330,-10.5,0.6,-0.9,10.5
15.340,-10.5,0.6,-0.9,10.5
15.350,-10.5,0.6,-0.9,10.5
15.360,-10.5,0.6,-0.9,10.5
15.370,-9.4,-0.7,-1.0,9.5
15.380,-9.4,-0.7,-1.0,9.5
15.390,-9.4,-0.7,-1.0,9.5
15.400,-9.4,-0.7,-1.0,9.5
15.410,-9.4,-0.7,-1.0,9.5
15.420,-10.0,-0.3,-0.9,10.0
15.430,-10.0,-0.3,-0.9,10.0
15.440,-10.0,-0.3,-0.9,10.0
15.450,-10.0,-0.3,-0.9,10.0
15.460,-10.0,-0.3,-0.9,10.0
15.470,-9.8,-0.2,-1.2,9.9
15.480,-9.8,-0.2,-1.2,9.9
15.490,-9.8,-0.2,-1.2,9.9
15.500,-9.8,-0.2,-1.2,9.9
15.510,-9.8,-0.2,-1.2,9.9
15.520,-10.0,0.9,-1.5,10.1
15.530,-10.0,0.9,-1.5,10.1
15.540,-10.0,0.9,-1.5,10.1
15.550,-9.8,0.4,-1.7,9.9
15.560,-9.8,0.4,-1.7,9.9
15.570,-9.8,0.4,-1.7,9.9
15.580,-9.8,0.4,-1.7,9.9
15.590,-9.8,0.4,-1.7,9.9
15.600,-9.7,0.1,-1.5,9.8
15.610,-9.7,0.1,-1.5,9.8
15.620,-9.7,0.1,-1.5,9.8
15.630,-9.7,0.1,-1.5,9.8
15.640,-9.8,-0.3,-1.2,9.9
15.650,-9.8,-0.3,-1.2,9.9
15.660,-9.8,-0.3,-1.2,9.9
15.670,-9.8,-0.3,-1.2,9.9
15.680,-9.8,-0.3,-1.2,9.9
15.690,-10.0,-0.4,-1.2,10.1
15.700,-10.0,-0.4,-1.2,10.1
15.710,-10.0,-0.4,-1.2,10.1
15.720,-10.0,-0.4,-1.2,10.1
15.730,-9.8,0.0,-1.3,9.9
15.740,-9.8,0.0,-1.3,9.9
15.750,-9.8,0.0,-1.3,9.9
15.760,-9.8,0.0,-1.3,9.9
15.770,-9.8,0.0,-1.3,9.9
15.780,-9.8,-0.2,-1.6,9.9
15.790,-9.8,-0.2,-1.6,9.9
15.800,-9.8,-0.2,-1.6,9.9
15.810,-9.8,-0.2,-1.6,9.9
15.820,-9.8,-0.2,-1.6,9.9
15.830,-9.8,-0.4,-1.7,10.0
15.840,-9.8,-0.4,-1.7,10.0
15.850,-9.8,-0.4,-1.7,10.0
15.860,-9.8,-0.4,-1.7,10.0
15.870,-9.7,-0.3,-1.6,9.8
15.880,-9.7,-0.3,-1.6,9.8
15.890,-9.7,-0.3,-1.6,9.8
15.900,-9.8,-0.3,-1.6,9.9
15.910,-9.8,-0.3,-1.6,9.9
15.920,-9.8,-0.3,-1.6,9.9
15.930,-9.8,-0.3,-1.6,9.9
15.940,-9.9,-0.3,-1.2,10.0
15.950,-9.9,-0.3,-1.2,10.0
15.960,-9.9,-0.3,-1.2,10.0
15.970,-9.9,-0.3,-1.2,10.0
15.980,-9.9,-0.3,-1.2,10.0
15.990,-9.9,-0.5,-1.2,10.0
16.000,-9.9,-0.5,-1.2,10.0
16.010,-9.9,-0.5,-1.2,10.0
16.020,-9.9,-0.5,-1.2,10.0
16.030,-9.9,-0.5,-1.2,10.0
16.040,-9.8,-0.6,-1.3,9.9
16.050,-9.8,-0.6,-1.3,9.9
16.060,-9.8,-0.6,-1.3,9.9
16.070,-9.8,-0.6,-1.3,9.9
16.080,-9.9,-0.5,-1.4,10.0
16.090,-9.9,-0.5,-1.4,10.0
16.100,-9.9,-0.5,-1.4,10.0
16.110,-9.9,-0.5,-1.4,10.0
16.120,-9.9,-0.5,-1.4,10.0
16.130,-9.9,-0.2,-1.1,10.0
16.140,-9.9,-0.2,-1.1,10.0
16.150,-9.9,-0.2,-1.1,10.0
16.160,-9.9,-0.2,-1.1,10.0
16.170,-9.9,-0.2,-1.1,10.0
16.180,-9.9,-0.1,-1.2,9.9
16.190,-9.9,-0.1,-1.2,9.9
16.200,-9.9,-0.1,-1.2,9.9
16.210,-9.9,-0.1,-1.2,9.9
16.220,-9.9,-0.1,-1.2,9.9
16.230,-9.9,-0.3,-1.4,10.0
16.240,-9.9,-0.3,-1.4,10.0
16.250,-9.9,-0.3,-1.4,10.0
16.260,-9.9,-0.3,-1.4,10.0
16.270,-9.8,-0.7,-1.5,9.9
16.280,-9.8,-0.7,-1.5,9.9
16.290,-9.8,-0.7,-1.5,9.9
16.300,-9.8,-0.7,-1.5,9.9
16.310,-9.8,-0.7,-1.5,9.9
16.320,-9.8,-0.5,-1.6,9.9
16.330,-9.8,-0.5,-1.6,9.9
16.340,-9.8,-0.5,-1.6,9.9
16.350,-9.8,-0.5,-1.6,9.9
16.360,-9.8,-0.5,-1.6,9.9
16.370,-9.7,0.0,-1.6,9.8
16.380,-9.7,0.0,-1.6,9.8
16.390,-9.7,0.0,-1.6,9.8
16.400,-9.7,0.0,-1.6,9.8
16.410,-9.7,0.0,-1.6,9.8
16.420,-9.8,0.1,-1.6,9.9
16.430,-9.8,0.1,-1.6,9.9
16.440,-9.8,0.1,-1.6,9.9
16.450,-9.8,0.1,-1.6,9.9
16.460,-9.8,0.1,-1.6,9.9
16.470,-9.8,-0.1,-1.3,9.9
16.480,-9.8,-0.1,-1.3,9.9
16.490,-9.8,-0.1,-1.3,9.9
16.500,-9.8,-0.1,-1.3,9.9
16.510,-9.8,-0.3,-1.4,9.9
16.520,-9.8,-0.3,-1.4,9.9
16.530,-9.8,-0.3,-1.4,9.9
16.540,-9.8,-0.3,-1.4,9.9
16.550,-9.9,-0.4,-1.3,10.0
16.560,-9.9,-0.4,-1.3,10.0
16.570,-9.9,-0.4,-1.3,10.0
16.580,-9.9,-0.4,-1.3,10.0
16.590,-9.9,-0.2,-1.1,10.0
16.600,-9.9,-0.2,-1.1,10.0
16.610,-9.9,-0.2,-1.1,10.0
16.620,-9.9,-0.2,-1.1,10.0
16.630,-9.9,-0.2,-1.1,10.0
16.640,-9.9,-0.3,-1.2,10.0
16.650,-9.9,-0.3,-1.2,10.0
16.660,-9.9,-0.3,-1.2,10.0
16.670,-9.9,-0.3,-1.2,10.0
16.680,-9.9,-0.3,-1.2,10.0
16.690,-9.9,-0.3,-1.4,10.0
16.700,-9.9,-0.3,-1.4,10.0
16.710,-9.9,-0.3,-1.4,10.0
16.720,-9.9,-0.3,-1.4,10.0
16.730,-9.9,-0.4,-1.4,10.0
16.740,-9.9,-0.4,-1.4,10.0
16.750,-9.9,-0.4,-1.4,10.0
16.760,-9.9,-0.4,-1.4,10.0
16.770,-9.9,-0.4,-1.4,10.0
16.780,-9.7,-0.6,-1.6,9.8
16.790,-9.7,-0.6,-1.6,9.8
16.800,-9.7,-0.6,-1.6,9.8
16.810,-9.7,-0.6,-1.6,9.8
16.820,-9.7,-0.6,-1.6,9.8
16.830,-9.7,-0.6,-1.7,9.9
16.840,-9.7,-0.6,-1.7,9.9
16.850,-9.7,-0.6,-1.7,9.9
16.860,-9.7,-0.6,-1.7,9.9
16.870,-9.8,-0.4,-1.6,9.9
16.880,-9.8,-0.4,-1.6,9.9
16.890,-9.8,-0.4,-1.6,9.9
16.900,-9.8,-0.4,-1.6,9.9
16.910,-9.8,-0.4,-1.6,9.9
16.920,-9.9,-0.1,-1.3,10.0
16.930,-9.9,-0.1,-1.3,10.0
16.940,-9.9,-0.1,-1.3,10.0
16.950,-9.9,-0.1,-1.3,10.0
16.960,-9.9,-0.1,-1.2,10.0
16.970,-9.9,-0.1,-1.2,10.0
16.980,-9.9,-0.1,-1.2,10.0
16.990,-9.9,-0.2,-1.2,9.9
17.000,-9.9,-0.2,-1.2,9.9
17.010,-9.9,-0.2,-1.2,9.9
17.020,-9.9,-0.2,-1.2,9.9
17.030,-9.8,-0.4,-1.7,10.0
17.040,-9.8,-0.4,-1.7,10.0
17.050,-9.8,-0.4,-1.7,10.0
17.060,-9.8,-0.4,-1.7,10.0
17.070,-9.8,-0.4,-1.7,10.0
17.080,-9.9,-0.3,-1.3,9.9
17.090,-9.9,-0.3,-1.3,9.9
17.100,-9.9,-0.3,-1.3,9.9
17.110,-9.9,-0.3,-1.3,9.9
17.120,-9.9,-0.3,-1.3,9.9
17.130,-9.8,-0.3,-1.2,9.9
17.140,-9.8,-0.3,-1.2,9.9
17.150,-9.8,-0.3,-1.2,9.9
17.160,-9.8,0.0,-1.4,9.9
17.170,-9.8,0.0,-1.4,9.9
17.180,-9.8,0.0,-1.4,9.9
17.190,-9.8,0.0,-1.4,9.9
17.200,-9.8,0.0,-1.4,9.9
17.210,-9.8,-0.2,-1.6,9.9
17.220,-9.8,-0.2,-1.6,9.9
17.230,-9.8,-0.2,-1.6,9.9
17.240,-9.8,-0.2,-1.6,9.9
17.250,-9.8,-0.3,-1.6,9.9
17.260,-9.8,-0.3,-1.6,9.9
17.270,-9.8,-0.3,-1.6,9.9
17.280,-9.8,-0.2,-1.6,9.9
17.290,-9.8,-0.2,-1.6,9.9
17.300,-9.8,-0.2,-1.6,9.9
17.310,-9.8,-0.2,-1.6,9.9
17.320,-9.8,-0.1,-1.5,9.9
17.330,-9.8,-0.1,-1.5,9.9
17.340,-9.8,-0.1,-1.5,9.9
17.350,-9.8,-0.1,-1.5,9.9
17.360,-9.7,-0.2,-1.6,9.9
17.370,-9.7,-0.2,-1.6,9.9
17.380,-9.7,-0.2,-1.6,9.9
17.390,-9.7,-0.2,-1.6,9.9
17.400,-9.7,-0.2,-1.6,9.9
17.410,-9.8,-0.4,-1.5,9.9
17.420,-9.8,-0.4,-1.5,9.9
17.430,-9.8,-0.4,-1.5,9.9
17.440,-9.8,-0.4,-1.5,9.9
17.450,-9.9,-0.4,-1.3,10.0
17.460,-9.9,-0.4,-1.3,10.0
17.470,-9.9,-0.4,-1.3,10.0
17.480,-9.8,-0.4,-1.5,9.9
17.490,-9.8,-0.4,-1.5,9.9
17.500,-9.8,-0.4,-1.5,9.9
17.510,-9.8,-0.4,-1.5,9.9
17.520,-9.8,-0.6,-1.7,9.9
17.530,-9.8,-0.6,-1.7,9.9
17.540,-9.8,-0.6,-1.7,9.9
17.550,-9.8,-0.6,-1.7,9.9
17.560,-9.8,-0.6,-1.7,9.9
17.570,-9.7,-0.6,-1.8,9.9
17.580,-9.7,-0.6,-1.8,9.9
17.590,-9.7,-0.6,-1.8,9.9
17.600,-9.7,-0.6,-1.8,9.9
17.610,-9.8,-0.4,-1.7,9.9
17.620,-9.8,-0.4,-1.7,9.9
17.630,-9.8,-0.4,-1.7,9.9
17.640,-9.8,-0.4,-1.7,9.9
17.650,-9.8,-0.4,-1.7,9.9
17.660,-9.7,-0.5,-1.7,9.9
17.670,-9.7,-0.5,-1.7,9.9
17.680,-9.7,-0.5,-1.7,9.9
17.690,-9.7,-0.5,-1.7,9.9
17.700,-9.7,-0.5,-1.7,9.9
17.710,-9.8,-0.5,-1.6,9.9
17.720,-9.8,-0.5,-1.6,9.9
17.730,-9.8,-0.5,-1.6,9.9
17.740,-9.8,-0.5,-1.6,9.9
17.750,-9.8,-0.5,-1.6,9.9
17.760,-9.8,-0.5,-1.5,9.9
17.770,-9.8,-0.5,-1.5,9.9
17.780,-9.8,-0.5,-1.5,9.9
17.790,-9.8,-0.4,-1.4,9.9
17.800,-9.8,-0.4,-1.4,9.9
17.810,-9.8,-0.4,-1.4,9.9
17.820,-9.8,-0.4,-1.4,9.9
17.830,-9.8,-0.4,-1.4,9.9
17.840,-9.8,-0.4,-1.4,9.9
17.850,-9.8,-0.4,-1.4,9.9
17.860,-9.8,-0.4,-1.4,9.9
17.870,-9.8,-0.4,-1.4,9.9
17.880,-9.8,-0.2,-1.5,9.9
17.890,-9.8,-0.2,-1.5,9.9
17.900,-9.8,-0.2,-1.5,9.9
17.910,-9.8,-0.2,-1.5,9.9
17.920,-9.8,0.0,-1.6,9.9
17.930,-9.8,0.0,-1.6,9.9
17.940,-9.8,0.0,-1.6,9.9
17.950,-9.8,0.0,-1.6,9.9
17.960,-9.7,0.0,-1.7,9.9
17.970,-9.7,0.0,-1.7,9.9
17.980,-9.7,0.0,-1.7,9.9
17.990,-9.7,0.0,-1.7,9.9
18.000,-9.7,0.0,-1.7,9.9
18.010,-9.7,-0.1,-1.8,9.9
18.020,-9.7,-0.1,-1.8,9.9
18.030,-9.7,-0.1,-1.8,9.9
18.040,-9.6,-0.1,-1.9,9.8
18.050,-9.6,-0.1,-1.9,9.8
18.060,-9.6,-0.1,-1.9,9.8
18.070,-9.6,-0.1,-1.9,9.8
18.080,-9.7,-0.2,-1.8,9.9
18.090,-9.7,-0.2,-1.8,9.9
18.100,-9.8,-0.3,-1.5,9.9
18.110,-9.8,-0.3,-1.5,9.9
18.120,-9.8,-0.3,-1.5,9.9
18.130,-9.8,-0.3,-1.5,9.9
18.140,-9.8,-0.3,-1.5,9.9
18.150,-9.9,-0.3,-1.3,10.0
18.160,-9.9,-0.3,-1.3,10.0
18.170,-9.9,-0.3,-1.3,10.0
18.180,-9.9,-0.3,-1.3,10.0
18.190,-9.9,-0.3,-1.3,10.0
18.200,-9.9,-0.3,-1.2,10.0
18.210,-9.9,-0.3,-1.2,10.0
18.220,-9.9,-0.3,-1.2,10.0
18.230,-9.9,-0.3,-1.2,10.0
18.240,-9.9,-0.3,-1.2,10.0
18.250,-9.9,-0.4,-1.2,10.0
18.260,-9.9,-0.4,-1.2,10.0
18.270,-9.9,-0.4,-1.2,10.0
18.280,-9.9,-0.4,-1.2,10.0
18.290,-9.8,-0.4,-1.3,9.9
18.300,-9.8,-0.4,-1.3,9.9
18.310,-9.8,-0.4,-1.3,9.9
18.320,-9.8,-0.4,-1.3,9.9
18.330,-9.8,-0.4,-1.3,9.9
18.340,-9.8,-0.6,-1.6,9.9
18.350,-9.8,-0.6,-1.6,9.9
18.360,-9.8,-0.6,-1.6,9.9
18.370,-9.8,-0.6,-1.6,9.9
18.380,-9.7,-0.7,-1.8,9.9
18.390,-9.7,-0.7,-1.8,9.9
18.400,-9.7,-0.7,-1.8,9.9
18.410,-9.7,-0.7,-1.8,9.9
18.420,-9.7,-0.7,-1.8,9.9
18.430,-9.7,-0.6,-1.7,9.8
18.440,-9.7,-0.6,-1.7,9.8
18.450,-9.7,-0.6,-1.7,9.8
18.460,-9.7,-0.6,-1.7,9.8
18.470,-9.7,-0.6,-1.7,9.8
18.480,-9.7,-0.7,-1.7,9.9
