Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
12.350,-10.8,0.0,-2.8,11.1
12.360,-10.8,0.0,-2.8,11.1
12.370,-7.5,-0.3,-1.6,7.6
12.380,-7.5,-0.3,-1.6,7.6
12.390,-7.5,-0.3,-1.6,7.6
12.400,-7.5,-0.3,-1.6,7.6
12.410,-6.0,-1.0,-0.9,6.2
12.420,-6.0,-1.0,-0.9,6.2
12.430,-6.0,-1.0,-0.9,6.2
12.440,-6.0,-1.0,-0.9,6.2
12.450,-6.0,-1.0,-0.9,6.2
12.460,-5.9,-1.0,-1.0,6.1
12.470,-5.9,-1.0,-1.0,6.1
12.480,-5.9,-1.0,-1.0,6.1
12.490,-5.9,-1.0,-1.0,6.1
12.500,-5.9,-1.0,-1.0,6.1
12.510,-6.4,-0.8,-0.7,6.5
12.520,-6.4,-0.8,-0.7,6.5
12.530,-6.4,-0.8,-0.7,6.5
12.540,-6.4,-0.8,-0.7,6.5
12.550,-7.4,0.2,-1.0,7.5
12.560,-7.4,0.2,-1.0,7.5
12.570,-9.9,-0.2,-1.9,10.1
12.580,-9.9,-0.2,-1.9,10.1
12.590,-9.9,-0.2,-1.9,10.1
12.600,-9.9,-0.2,-1.9,10.1
12.610,-9.9,-0.2,-1.9,10.1
12.620,-13.7,0.2,-3.6,14.1
12.630,-13.7,0.2,-3.6,14.1
12.640,-13.7,0.2,-3.6,14.1
12.650,-13.7,0.2,-3.6,14.1
12.660,-13.7,0.2,-3.6,14.1
12.670,-12.0,2.0,-3.5,12.6
12.680,-12.0,2.0,-3.5,12.6
12.690,-12.0,2.0,-3.5,12.6
12.700,-12.0,2.0,-3.5,12.6
12.710,-12.0,2.0,-3.5,12.6
12.720,-13.8,-0.9,-1.8,14.0
12.730,-13.8,-0.9,-1.8,14.0
12.740,-13.8,-0.9,-1.8,14.0
12.750,-13.8,-0.9,-1.8,14.0
12.760,-12.3,0.8,-2.6,12.6
12.770,-12.3,0.8,-2.6,12.6
12.780,-12.3,0.8,-2.6,12.6
12.790,-12.3,0.8,-2.6,12.6
12.800,-9.8,0.6,-2.1,10.0
12.810,-9.8,0.6,-2.1,10.0
12.820,-9.8,0.6,-2.1,10.0
12.830,-9.8,0.6,-2.1,10.0
12.840,-9.8,0.6,-2.1,10.0
12.850,-7.9,0.6,-0.7,7.9
12.860,-7.9,0.6,-0.7,7.9
12.870,-7.9,0.6,-0.7,7.9
12.880,-7.9,0.6,-0.7,7.9
12.890,-7.9,0.6,-0.7,7.9
12.900,-6.0,1.0,-1.4,6.3
12.910,-6.0,1.0,-1.4,6.3
12.920,-6.0,1.0,-1.4,6.3
12.930,-6.0,1.0,-1.4,6.3
12.940,-6.0,1.1,-1.6,6.3
12.950,-6.0,1.1,-1.6,6.3
12.960,-6.0,1.1,-1.6,6.3
12.970,-6.9,0.5,-1.3,7.0
12.980,-6.9,0.5,-1.3,7.0
12.990,-6.9,0.5,-1.3,7.0
13.000,-6.9,0.5,-1.3,7.0
13.010,-8.2,0.3,-1.8,8.4
13.020,-8.2,0.3,-1.8,8.4
13.030,-8.2,0.3,-1.8,8.4
13.040,-8.2,0.3,-1.8,8.4
13.050,-8.2,0.3,-1.8,8.4
13.060,-8.5,0.6,-3.0,9.0
13.070,-8.5,0.6,-3.0,9.0
13.080,-10.2,1.1,-4.0,11.0
13.090,-10.2,1.1,-4.0,11.0
13.100,-10.2,1.1,-4.0,11.0
13.110,-10.2,1.1,-4.0,11.0
13.120,-10.2,1.1,-4.0,11.0
13.130,-16.2,-0.1,-1.7,16.3
13.140,-16.2,-0.1,-1.7,16.3
13.150,-16.2,-0.1,-1.7,16.3
13.160,-16.2,-0.1,-1.7,16.3
13.170,-16.2,-0.1,-1.7,16.3
13.180,-12.9,0.9,-0.5,13.0
13.190,-12.9,0.9,-0.5,13.0
13.200,-12.9,0.9,-0.5,13.0
13.210,-13.0,-0.8,-2.8,13.3
13.220,-13.0,-0.8,-2.8,13.3
13.230,-13.0,-0.8,-2.8,13.3
13.240,-13.0,-0.8,-2.8,13.3
13.250,-13.0,-0.8,-2.8,13.3
13.260,-8.4,-0.7,-2.9,9.0
13.270,-8.4,-0.7,-2.9,9.0
13.280,-8.4,-0.7,-2.9,9.0
13.290,-8.4,-0.7,-2.9,9.0
13.300,-6.8,-0.5,-2.1,7.1
13.310,-6.8,-0.5,-2.1,7.1
13.320,-6.8,-0.5,-2.1,7.1
13.330,-6.8,-0.5,-2.1,7.1
13.340,-6.8,-0.5,-2.1,7.1
13.350,-7.0,-0.6,-1.3,7.2
13.360,-7.0,-0.6,-1.3,7.2
13.370,-7.0,-0.6,-1.3,7.2
13.380,-7.0,-0.6,-1.3,7.2
13.390,-6.5,-1.1,-0.7,6.7
13.400,-6.5,-1.1,-0.7,6.7
13.410,-6.5,-1.1,-0.7,6.7
13.420,-6.5,-1.1,-0.7,6.7
13.430,-6.8,-1.0,-0.6,6.9
13.440,-6.8,-1.0,-0.6,6.9
13.450,-6.8,-1.0,-0.6,6.9
13.460,-6.8,-1.0,-0.6,6.9
13.470,-8.9,0.2,-1.5,9.0
13.480,-8.9,0.2,-1.5,9.0
13.490,-8.9,0.2,-1.5,9.0
13.500,-8.9,0.2,-1.5,9.0
13.510,-11.5,0.0,-2.7,11.8
13.520,-11.5,0.0,-2.7,11.8
13.530,-11.5,0.0,-2.7,11.8
13.540,-12.7,0.4,-3.9,13.3
13.550,-12.7,0.4,-3.9,13.3
13.560,-12.7,0.4,-3.9,13.3
13.570,-12.7,0.4,-3.9,13.3
13.580,-10.3,2.0,-2.9,10.9
13.590,-10.3,2.0,-2.9,10.9
13.600,-10.3,2.0,-2.9,10.9
13.610,-10.3,2.0,-2.9,10.9
13.620,-10.3,2.0,-2.9,10.9
13.630,-15.0,-1.3,-2.2,15.3
13.640,-15.0,-1.3,-2.2,15.3
13.650,-15.0,-1.3,-2.2,15.3
13.660,-15.0,-1.3,-2.2,15.3
13.670,-12.4,-1.1,-1.4,12.6
13.680,-12.4,-1.1,-1.4,12.6
13.690,-12.4,-1.1,-1.4,12.6
13.700,-12.4,-1.1,-1.4,12.6
13.710,-10.1,0.8,-2.6,10.5
13.720,-10.1,0.8,-2.6,10.5
13.730,-10.1,0.8,-2.6,10.5
13.740,-10.1,0.8,-2.6,10.5
13.750,-10.1,0.8,-2.6,10.5
13.760,-8.2,1.7,-1.5,8.5
13.770,-8.2,1.7,-1.5,8.5
13.780,-8.2,1.7,-1.5,8.5
13.790,-8.2,1.7,-1.5,8.5
13.800,-8.2,1.7,-1.5,8.5
13.810,-6.3,0.4,-0.8,6.4
13.820,-6.3,0.4,-0.8,6.4
13.830,-6.3,0.4,-0.8,6.4
13.840,-6.3,0.4,-0.8,6.4
13.850,-6.2,0.3,-1.3,6.4
13.860,-6.2,0.3,-1.3,6.4
13.870,-6.2,0.3,-1.3,6.4
13.880,-6.2,0.3,-1.3,6.4
13.890,-8.4,0.6,-1.8,8.6
13.900,-8.4,0.6,-1.8,8.6
13.910,-8.4,0.6,-1.8,8.6
13.920,-8.4,0.6,-1.8,8.6
13.930,-8.4,0.6,-1.8,8.6
13.940,-10.7,0.2,-2.4,11.0
13.950,-10.7,0.2,-2.4,11.0
13.960,-10.7,0.2,-2.4,11.0
13.970,-10.7,0.2,-2.4,11.0
13.980,-10.7,0.2,-2.4,11.0
13.990,-9.4,1.2,-4.3,10.4
14.000,-9.4,1.2,-4.3,10.4
14.010,-9.4,1.2,-4.3,10.4
14.020,-9.4,1.2,-4.3,10.4
14.030,-9.4,1.2,-4.3,10.4
14.040,-10.5,-0.3,-2.1,10.7
14.050,-10.5,-0.3,-2.1,10.7
14.060,-10.5,-0.3,-2.1,10.7
14.070,-10.5,-0.3,-2.1,10.7
14.080,-11.7,-0.3,-2.4,12.0
14.090,-11.7,-0.3,-2.4,12.0
14.100,-11.7,-0.3,-2.4,12.0
14.110,-13.5,-0.8,-1.5,13.6
14.120,-13.5,-0.8,-1.5,13.6
14.130,-13.5,-0.8,-1.5,13.6
14.140,-13.5,-0.8,-1.5,13.6
14.150,-11.1,-0.6,-2.6,11.5
14.160,-11.1,-0.6,-2.6,11.5
14.170,-11.1,-0.6,-2.6,11.5
14.180,-11.1,-0.6,-2.6,11.5
14.190,-11.1,-0.6,-2.6,11.5
14.200,-10.0,-1.0,-1.8,10.2
14.210,-10.0,-1.0,-1.8,10.2
14.220,-10.0,-1.0,-1.8,10.2
14.230,-10.0,-1.0,-1.8,10.2
14.240,-10.0,-1.0,-1.8,10.2
14.250,-8.2,-0.7,-1.6,8.4
14.260,-8.2,-0.7,-1.6,8.4
14.270,-8.2,-0.7,-1.6,8.4
14.280,-8.2,-0.7,-1.6,8.4
14.290,-8.2,-0.7,-1.6,8.4
14.300,-7.6,-0.7,-1.1,7.8
14.310,-7.6,-0.7,-1.1,7.8
14.320,-7.6,-0.7,-1.1,7.8
14.330,-7.6,-0.7,-1.1,7.8
14.340,-6.6,-0.8,-0.3,6.7
14.350,-6.6,-0.8,-0.3,6.7
14.360,-6.6,-0.8,-0.3,6.7
14.370,-6.6,-0.8,-0.3,6.7
14.380,-6.6,-0.8,-0.3,6.7
14.390,-8.3,-0.1,-0.8,8.4
14.400,-8.3,-0.1,-0.8,8.4
14.410,-8.3,-0.1,-0.8,8.4
14.420,-8.3,-0.1,-0.8,8.4
14.430,-8.3,-0.1,-0.8,8.4
14.440,-9.4,0.1,-1.7,9.5
14.450,-9.4,0.1,-1.7,9.5
14.460,-9.4,0.1,-1.7,9.5
14.470,-9.4,0.1,-1.7,9.5
14.480,-9.4,0.1,-1.7,9.5
14.490,-10.7,0.5,-3.3,11.2
14.500,-10.7,0.5,-3.3,11.2
14.510,-10.7,0.5,-3.3,11.2
14.520,-10.7,0.5,-3.3,11.2
14.530,-9.2,1.2,-2.7,9.7
14.540,-9.2,1.2,-2.7,9.7
14.550,-9.2,1.2,-2.7,9.7
14.560,-13.4,1.3,-4.0,14.1
14.570,-13.4,1.3,-4.0,14.1
14.580,-13.4,1.3,-4.0,14.1
14.590,-13.4,1.3,-4.0,14.1
14.600,-12.6,-0.9,-2.0,12.8
14.610,-12.6,-0.9,-2.0,12.8
14.620,-12.6,-0.9,-2.0,12.8
14.630,-12.6,-0.9,-2.0,12.8
14.640,-12.1,0.2,-1.9,12.2
14.650,-12.1,0.2,-1.9,12.2
14.660,-12.1,0.2,-1.9,12.2
14.670,-12.1,0.2,-1.9,12.2
14.680,-12.1,0.2,-1.9,12.2
14.690,-10.0,1.1,-1.8,10.2
14.700,-10.0,1.1,-1.8,10.2
14.710,-10.0,1.1,-1.8,10.2
14.720,-10.0,1.1,-1.8,10.2
14.730,-10.0,1.1,-1.8,10.2
14.740,-7.5,0.8,-0.9,7.6
14.750,-7.5,0.8,-0.9,7.6
14.760,-7.5,0.8,-0.9,7.6
14.770,-7.5,0.8,-0.9,7.6
14.780,-7.5,0.8,-0.9,7.6
14.790,-5.9,0.4,-0.3,5.9
14.800,-5.9,0.4,-0.3,5.9
14.810,-5.9,0.4,-0.3,5.9
14.820,-5.9,0.4,-0.3,5.9
14.830,-6.3,0.5,-0.1,6.3
14.840,-6.3,0.5,-0.1,6.3
14.850,-6.3,0.5,-0.1,6.3
14.860,-6.3,0.5,-0.1,6.3
14.870,-6.3,0.5,-0.1,6.3
14.880,-9.0,0.2,-0.4,9.0
14.890,-9.0,0.2,-0.4,9.0
14.900,-9.0,0.2,-0.4,9.0
14.910,-9.0,0.2,-0.4,9.0
14.920,-9.0,0.2,-0.4,9.0
14.930,-9.0,0.2,-0.4,9.0
14.940,-11.8,-0.4,-1.8,12.0
14.950,-11.8,-0.4,-1.8,12.0
14.960,-11.8,-0.4,-1.8,12.0
14.970,-11.8,-0.4,-1.8,12.0
14.980,-10.2,0.5,-3.9,10.9
14.990,-10.2,0.5,-3.9,10.9
15.000,-10.2,0.5,-3.9,10.9
15.010,-9.5,0.2,-3.9,10.3
15.020,-9.5,0.2,-3.9,10.3
15.030,-9.5,0.2,-3.9,10.3
15.040,-9.5,0.2,-3.9,10.3
15.050,-11.2,0.0,-2.2,11.4
15.060,-11.2,0.0,-2.2,11.4
15.070,-11.2,0.0,-2.2,11.4
15.080,-11.2,0.0,-2.2,11.4
15.090,-11.2,0.0,-2.2,11.4
15.100,-15.1,-0.8,-1.2,15.2
15.110,-15.1,-0.8,-1.2,15.2
15.120,-15.1,-0.8,-1.2,15.2
15.130,-15.1,-0.8,-1.2,15.2
15.140,-15.1,-0.8,-1.2,15.2
15.150,-11.4,-1.1,-2.6,11.7
15.160,-11.4,-1.1,-2.6,11.7
15.170,-11.4,-1.1,-2.6,11.7
15.180,-11.4,-1.1,-2.6,11.7
15.190,-9.9,0.1,-2.1,10.1
15.200,-9.9,0.1,-2.1,10.1
15.210,-9.9,0.1,-2.1,10.1
15.220,-9.9,0.1,-2.1,10.1
15.230,-9.9,0.1,-2.1,10.1
15.240,-7.8,-0.5,-1.4,8.0
15.250,-7.8,-0.5,-1.4,8.0
15.260,-7.8,-0.5,-1.4,8.0
15.270,-7.8,-0.5,-1.4,8.0
15.280,-7.8,-0.5,-1.4,8.0
15.290,-7.0,-0.8,-1.3,7.2
15.300,-7.0,-0.8,-1.3,7.2
15.310,-7.0,-0.8,-1.3,7.2
15.320,-7.0,-0.8,-1.3,7.2
15.330,-6.8,-0.9,-0.9,6.9
15.340,-6.8,-0.9,-0.9,6.9
15.350,-6.1,-0.8,-0.8,6.2
15.360,-6.1,-0.8,-0.8,6.2
15.370,-6.1,-0.8,-0.8,6.2
15.380,-6.1,-0.8,-0.8,6.2
15.390,-7.3,0.0,-0.8,7.3
15.400,-7.3,0.0,-0.8,7.3
15.410,-7.3,0.0,-0.8,7.3
15.420,-7.3,0.0,-0.8,7.3
15.430,-7.3,0.0,-0.8,7.3
15.440,-11.2,0.2,-2.7,11.6
15.450,-11.2,0.2,-2.7,11.6
15.460,-11.2,0.2,-2.7,11.6
15.470,-11.2,0.2,-2.7,11.6
15.480,-11.2,0.2,-2.7,11.6
15.490,-11.7,2.1,-3.4,12.4
15.500,-11.7,2.1,-3.4,12.4
15.510,-11.7,2.1,-3.4,12.4
15.520,-11.7,2.1,-3.4,12.4
15.530,-11.7,2.1,-3.4,12.4
15.540,-12.7,2.3,-3.6,13.4
15.550,-12.7,2.3,-3.6,13.4
15.560,-12.7,2.3,-3.6,13.4
15.570,-12.7,2.3,-3.6,13.4
15.580,-12.7,2.3,-3.6,13.4
15.590,-13.2,-0.8,-2.1,13.4
15.600,-13.2,-0.8,-2.1,13.4
15.610,-13.2,-0.8,-2.1,13.4
15.620,-13.2,-0.8,-2.1,13.4
15.630,-13.2,-0.8,-2.1,13.4
15.640,-12.0,-0.3,-2.2,12.2
15.650,-12.0,-0.3,-2.2,12.2
15.660,-12.0,-0.3,-2.2,12.2
15.670,-12.0,-0.3,-2.2,12.2
15.680,-8.3,1.5,-2.4,8.7
15.690,-8.3,1.5,-2.4,8.7
15.700,-8.3,1.5,-2.4,8.7
15.710,-8.3,1.5,-2.4,8.7
15.720,-8.3,1.5,-2.4,8.7
15.730,-7.1,0.7,-0.7,7.2
15.740,-7.1,0.7,-0.7,7.2
15.750,-7.1,0.7,-0.7,7.2
15.760,-7.1,0.7,-0.7,7.2
15.770,-7.1,0.7,-0.7,7.2
15.780,-6.7,0.3,-0.5,6.8
15.790,-6.0,0.3,-1.4,6.1
15.800,-6.0,0.3,-1.4,6.1
15.810,-6.0,0.3,-1.4,6.1
15.820,-6.0,0.3,-1.4,6.1
15.830,-6.0,0.3,-1.4,6.1
15.840,-6.0,0.3,-1.4,6.1
15.850,-7.3,1.2,-1.9,7.6
15.860,-7.3,1.2,-1.9,7.6
15.870,-7.3,1.2,-1.9,7.6
15.880,-7.3,1.2,-1.9,7.6
15.890,-7.3,1.2,-1.9,7.6
15.900,-8.8,0.6,-3.8,9.6
15.910,-8.8,0.6,-3.8,9.6
15.920,-8.8,0.6,-3.8,9.6
15.930,-11.6,-1.8,-4.5,12.6
15.940,-11.6,-1.8,-4.5,12.6
15.950,-11.6,-1.8,-4.5,12.6
15.960,-11.6,-1.8,-4.5,12.6
15.970,-11.6,-1.8,-4.5,12.6
15.980,-11.6,-1.8,-4.5,12.6
15.990,-12.0,-0.1,-1.7,12.2
16.000,-12.0,-0.1,-1.7,12.2
16.010,-12.0,-0.1,-1.7,12.2
16.020,-12.0,-0.1,-1.7,12.2
16.030,-12.0,-0.1,-1.7,12.2
16.040,-14.4,0.1,-2.8,14.7
16.050,-14.4,0.1,-2.8,14.7
16.060,-14.4,0.1,-2.8,14.7
16.070,-14.4,0.1,-2.8,14.7
16.080,-14.4,0.1,-2.8,14.7
16.090,-11.4,-0.1,-2.2,11.6
16.100,-11.4,-0.1,-2.2,11.6
16.110,-11.4,-0.1,-2.2,11.6
16.120,-11.4,-0.1,-2.2,11.6
16.130,-9.2,-0.2,-2.2,9.4
16.140,-9.2,-0.2,-2.2,9.4
16.150,-9.2,-0.2,-2.2,9.4
16.160,-9.2,-0.2,-2.2,9.4
16.170,-9.2,-0.2,-2.2,9.4
16.180,-7.6,-0.8,-2.1,8.0
16.190,-7.6,-0.8,-2.1,8.0
16.200,-7.6,-0.8,-2.1,8.0
16.210,-7.6,-0.8,-2.1,8.0
16.220,-7.6,-0.8,-2.1,8.0
16.230,-6.7,-0.2,-1.4,6.8
16.240,-6.7,-0.2,-1.4,6.8
16.250,-6.7,-0.2,-1.4,6.8
16.260,-6.7,-0.2,-1.4,6.8
16.270,-6.4,0.1,-1.3,6.5
16.280,-6.4,0.1,-1.3,6.5
16.290,-6.4,0.1,-1.3,6.5
16.300,-6.4,0.1,-1.3,6.5
16.310,-7.5,0.1,-0.8,7.5
16.320,-7.5,0.1,-0.8,7.5
16.330,-7.5,0.1,-0.8,7.5
16.340,-7.5,0.1,-0.8,7.5
16.350,-7.5,0.1,-0.8,7.5
16.360,-8.6,-1.0,-1.4,8.8
16.370,-8.6,-1.0,-1.4,8.8
16.380,-8.6,-1.0,-1.4,8.8
16.390,-8.6,-1.0,-1.4,8.8
16.400,-14.5,3.0,-5.0,15.6
16.410,-14.5,3.0,-5.0,15.6
16.420,-14.5,3.0,-5.0,15.6
16.430,-14.5,3.0,-5.0,15.6
16.440,-14.5,3.0,-5.0,15.6
16.450,-8.8,2.4,-3.3,9.7
16.460,-8.8,2.4,-3.3,9.7
16.470,-8.8,2.4,-3.3,9.7
16.480,-8.8,2.4,-3.3,9.7
16.490,-8.8,2.4,-3.3,9.7
16.500,-12.4,0.1,-3.3,12.8
16.510,-12.4,0.1,-3.3,12.8
16.520,-12.4,0.1,-3.3,12.8
16.530,-12.4,0.1,-3.3,12.8
16.540,-12.4,0.1,-3.3,12.8
16.550,-12.0,0.7,-2.3,12.2
16.560,-12.0,0.7,-2.3,12.2
16.570,-12.0,0.7,-2.3,12.2
16.580,-12.0,0.7,-2.3,12.2
16.590,-11.1,1.2,-2.7,11.5
16.600,-11.1,1.2,-2.7,11.5
16.610,-8.7,1.6,-2.1,9.1
16.620,-8.7,1.6,-2.1,9.1
16.630,-8.7,1.6,-2.1,9.1
16.640,-8.7,1.6,-2.1,9.1
16.650,-6.9,0.8,-0.9,7.0
16.660,-6.9,0.8,-0.9,7.0
16.670,-6.9,0.8,-0.9,7.0
16.680,-6.9,0.8,-0.9,7.0
16.690,-6.9,0.8,-0.9,7.0
16.700,-6.6,0.6,-0.8,6.6
16.710,-5.8,0.7,-1.3,6.0
16.720,-5.8,0.7,-1.3,6.0
16.730,-5.8,0.7,-1.3,6.0
16.740,-5.8,0.7,-1.3,6.0
16.750,-5.8,0.7,-1.3,6.0
16.760,-7.9,0.8,-2.1,8.2
16.770,-7.9,0.8,-2.1,8.2
16.780,-7.9,0.8,-2.1,8.2
16.790,-7.9,0.8,-2.1,8.2
16.800,-7.9,0.8,-2.1,8.2
16.810,-9.5,0.6,-2.5,9.8
16.820,-9.5,0.6,-2.5,9.8
16.830,-9.5,0.6,-2.5,9.8
16.840,-9.5,0.6,-2.5,9.8
16.850,-9.5,0.6,-2.5,9.8
16.860,-9.1,0.7,-4.3,10.1
16.870,-9.1,0.7,-4.3,10.1
16.880,-9.1,0.7,-4.3,10.1
16.890,-9.1,0.7,-4.3,10.1
16.900,-9.1,0.7,-4.3,10.1
16.910,-11.7,-1.5,-3.7,12.3
16.920,-11.7,-1.5,-3.7,12.3
16.930,-11.7,-1.5,-3.7,12.3
16.940,-15.3,0.2,-2.0,15.4
16.950,-15.3,0.2,-2.0,15.4
16.960,-15.3,0.2,-2.0,15.4
16.970,-15.3,0.2,-2.0,15.4
16.980,-15.3,0.2,-2.0,15.4
16.990,-12.2,0.0,-3.4,12.7
17.000,-12.2,0.0,-3.4,12.7
17.010,-12.2,0.0,-3.4,12.7
17.020,-12.2,0.0,-3.4,12.7
17.030,-10.8,0.5,-2.8,11.2
17.040,-10.8,0.5,-2.8,11.2
17.050,-10.8,0.5,-2.8,11.2
17.060,-10.8,0.5,-2.8,11.2
17.070,-10.8,0.5,-2.8,11.2
17.080,-7.6,-0.4,-2.3,8.0
17.090,-7.6,-0.4,-2.3,8.0
17.100,-7.6,-0.4,-2.3,8.0
17.110,-7.6,-0.4,-2.3,8.0
17.120,-7.6,-0.4,-2.3,8.0
17.130,-7.4,-1.3,-2.0,7.7
17.140,-7.4,-1.3,-2.0,7.7
17.150,-7.4,-1.3,-2.0,7.7
17.160,-7.4,-1.3,-2.0,7.7
17.170,-7.4,-1.3,-2.0,7.7
17.180,-7.0,-0.8,-1.5,7.2
17.190,-7.0,-0.8,-1.5,7.2
17.200,-7.0,-0.8,-1.5,7.2
17.210,-7.0,-0.8,-1.5,7.2
17.220,-7.0,-0.8,-1.5,7.2
17.230,-6.5,-0.3,-0.8,6.5
17.240,-6.5,-0.3,-0.8,6.5
17.250,-6.5,-0.3,-0.8,6.5
17.260,-6.5,-0.3,-0.8,6.5
17.270,-8.4,-0.1,-1.7,8.6
17.280,-8.4,-0.1,-1.7,8.6
17.290,-8.4,-0.1,-1.7,8.6
17.300,-8.4,-0.1,-1.7,8.6
17.310,-8.4,-0.1,-1.7,8.6
17.320,-12.4,0.3,-4.3,13.1
17.330,-12.4,0.3,-4.3,13.1
17.340,-12.4,0.3,-4.3,13.1
17.350,-12.4,0.3,-4.3,13.1
17.360,-12.4,0.3,-4.3,13.1
17.370,-11.6,2.2,-4.0,12.5
17.380,-11.6,2.2,-4.0,12.5
17.390,-11.6,2.2,-4.0,12.5
17.400,-12.5,1.5,-3.2,13.0
17.410,-12.5,1.5,-3.2,13.0
17.420,-12.5,1.5,-3.2,13.0
17.430,-12.5,1.5,-3.2,13.0
17.440,-12.5,1.5,-3.2,13.0
17.450,-12.8,0.2,-2.4,13.0
17.460,-12.8,0.2,-2.4,13.0
17.470,-12.8,0.2,-2.4,13.0
17.480,-12.8,0.2,-2.4,13.0
17.490,-12.8,0.2,-2.4,13.0
17.500,-11.6,0.6,-2.8,11.9
17.510,-11.6,0.6,-2.8,11.9
17.520,-11.6,0.6,-2.8,11.9
17.530,-11.6,0.6,-2.8,11.9
17.540,-8.3,0.5,-1.4,8.5
17.550,-8.3,0.5,-1.4,8.5
17.560,-8.3,0.5,-1.4,8.5
17.570,-8.3,0.5,-1.4,8.5
17.580,-8.3,0.5,-1.4,8.5
17.590,-7.0,0.6,-0.5,7.0
17.600,-7.0,0.6,-0.5,7.0
17.610,-7.0,0.6,-0.5,7.0
17.620,-7.0,0.6,-0.5,7.0
17.630,-5.5,0.9,-1.2,5.7
17.640,-5.5,0.9,-1.2,5.7
17.650,-5.5,0.9,-1.2,5.7
17.660,-5.5,0.9,-1.2,5.7
17.670,-5.5,0.9,-1.2,5.7
17.680,-5.9,0.9,-1.3,6.1
17.690,-5.9,0.9,-1.3,6.1
17.700,-5.9,0.9,-1.3,6.1
17.710,-5.9,0.9,-1.3,6.1
17.720,-5.9,0.9,-1.3,6.1
17.730,-8.0,0.6,-2.5,8.4
17.740,-8.0,0.6,-2.5,8.4
17.750,-8.0,0.6,-2.5,8.4
17.760,-8.0,0.6,-2.5,8.4
17.770,-10.3,0.4,-4.4,11.2
17.780,-10.3,0.4,-4.4,11.2
17.790,-10.3,0.4,-4.4,11.2
17.800,-10.3,0.4,-4.4,11.2
17.810,-10.3,0.4,-4.4,11.2
17.820,-12.5,-1.4,-3.3,13.0
17.830,-12.5,-1.4,-3.3,13.0
17.840,-12.5,-1.4,-3.3,13.0
17.850,-12.5,-1.4,-3.3,13.0
17.860,-15.2,0.1,-3.1,15.5
17.870,-15.2,0.1,-3.1,15.5
17.880,-15.2,0.1,-3.1,15.5
17.890,-15.2,0.1,-3.1,15.5
17.900,-15.2,0.1,-3.1,15.5
17.910,-13.2,-0.3,-3.4,13.7
17.920,-13.2,-0.3,-3.4,13.7
17.930,-13.2,-0.3,-3.4,13.7
17.940,-13.2,-0.3,-3.4,13.7
17.950,-13.2,-0.3,-3.4,13.7
17.960,-11.4,0.1,-2.3,11.6
17.970,-11.4,0.1,-2.3,11.6
17.980,-11.4,0.1,-2.3,11.6
17.990,-11.4,0.1,-2.3,11.6
18.000,-9.4,0.1,-1.9,9.6
18.010,-9.4,0.1,-1.9,9.6
18.020,-9.4,0.1,-1.9,9.6
18.030,-7.3,-0.7,-1.9,7.6
18.040,-7.3,-0.7,-1.9,7.6
18.050,-7.3,-0.7,-1.9,7.6
18.060,-7.3,-0.7,-1.9,7.6
18.070,-7.3,-0.7,-1.9,7.6
18.080,-5.9,-1.0,-1.2,6.1
18.090,-5.9,-1.0,-1.2,6.1
18.100,-5.9,-1.0,-1.2,6.1
18.110,-5.9,-1.0,-1.2,6.1
18.120,-5.9,-1.0,-1.2,6.1
18.130,-5.7,-0.9,-0.8,5.9
18.140,-5.7,-0.9,-0.8,5.9
18.150,-5.7,-0.9,-0.8,5.9
18.160,-5.7,-0.9,-0.8,5.9
18.170,-5.7,-0.9,-0.8,5.9
18.180,-7.4,-0.1,-1.1,7.5
18.190,-7.4,-0.1,-1.1,7.5
18.200,-7.4,-0.1,-1.1,7.5
18.210,-10.2,0.3,-1.8,10.3
18.220,-10.2,0.3,-1.8,10.3
18.230,-10.2,0.3,-1.8,10.3
18.240,-10.2,0.3,-1.8,10.3
18.250,-10.2,0.3,-1.8,10.3
18.260,-12.5,-0.6,-3.9,13.1
18.270,-12.5,-0.6,-3.9,13.1
18.280,-12.5,-0.6,-3.9,13.1
18.290,-12.5,-0.6,-3.9,13.1
18.300,-12.5,-0.6,-3.9,13.1
18.310,-8.8,2.6,-2.9,9.6
18.320,-8.8,2.6,-2.9,9.6
18.330,-8.8,2.6,-2.9,9.6
18.340,-8.8,2.6,-2.9,9.6
18.350,-14.0,0.2,-4.1,14.6
18.360,-14.0,0.2,-4.1,14.6
18.370,-14.0,0.2,-4.1,14.6
18.380,-14.0,0.2,-4.1,14.6
18.390,-14.0,0.2,-4.1,14.6
18.400,-12.4,0.0,-1.2,12.5
18.410,-12.4,0.0,-1.2,12.5
18.420,-12.4,0.0,-1.2,12.5
18.430,-12.4,0.0,-1.2,12.5
18.440,-11.4,0.9,-2.4,11.7
18.450,-11.4,0.9,-2.4,11.7
18.460,-11.4,0.9,-2.4,11.7
18.470,-11.4,0.9,-2.4,11.7
18.480,-11.4,0.9,-2.4,11.7
18.490,-8.8,1.1,-1.5,9.0
18.500,-8.8,1.1,-1.5,9.0
18.510,-8.8,1.1,-1.5,9.0
18.520,-8.8,1.1,-1.5,9.0
18.530,-8.8,1.1,-1.5,9.0
18.540,-7.3,0.4,-0.9,7.4
18.550,-7.3,0.4,-0.9,7.4
