Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
37.060,-3.2,-9.3,0.4,9.9
37.070,-3.2,-9.3,0.4,9.9
37.080,-3.2,-9.3,0.4,9.9
37.090,-3.1,-9.0,0.5,9.5
37.100,-3.1,-9.0,0.5,9.5
37.110,-3.1,-9.0,0.5,9.5
37.120,-3.1,-9.0,0.5,9.5
37.130,-3.1,-9.0,0.5,9.5
37.140,-3.5,-9.3,0.5,10.0
37.150,-3.5,-9.3,0.5,10.0
37.160,-3.5,-9.3,0.5,10.0
37.170,-3.5,-9.3,0.5,10.0
37.180,-3.5,-9.3,0.5,10.0
37.190,-3.5,-8.7,0.6,9.4
37.200,-3.5,-8.7,0.6,9.4
37.210,-3.5,-8.7,0.6,9.4
37.220,-3.5,-8.7,0.6,9.4
37.230,-3.5,-8.7,0.6,9.4
37.240,-3.7,-9.6,0.7,10.4
37.250,-3.7,-9.6,0.7,10.4
37.260,-3.7,-9.6,0.7,10.4
37.270,-3.7,-9.6,0.7,10.4
37.280,-3.7,-9.6,0.7,10.4
37.290,-3.3,-9.4,0.8,10.0
37.300,-3.3,-9.4,0.8,10.0
37.310,-3.3,-9.4,0.8,10.0
37.320,-3.3,-9.4,0.8,10.0
37.330,-3.3,-9.4,0.8,10.0
37.340,-3.4,-9.4,0.5,10.0
37.350,-3.4,-9.4,0.5,10.0
37.360,-3.4,-9.4,0.5,10.0
37.370,-3.4,-9.4,0.5,10.0
37.380,-3.4,-9.4,0.5,10.0
37.390,-3.4,-9.2,0.8,9.8
37.400,-3.4,-9.2,0.8,9.8
37.410,-3.4,-9.2,0.8,9.8
37.420,-3.4,-9.2,0.8,9.8
37.430,-3.4,-9.2,0.8,9.8
37.440,-3.4,-9.1,0.7,9.7
37.450,-3.4,-9.1,0.7,9.7
37.460,-3.4,-9.1,0.7,9.7
37.470,-3.4,-9.1,0.7,9.7
37.480,-3.4,-9.1,0.7,9.7
37.490,-3.3,-8.8,0.7,9.4
37.500,-3.3,-8.8,0.7,9.4
37.510,-3.3,-8.8,0.7,9.4
37.520,-3.3,-8.8,0.7,9.4
37.530,-3.3,-8.7,0.8,9.3
37.540,-3.3,-8.7,0.8,9.3
37.550,-3.4,-8.8,0.9,9.4
37.560,-3.4,-8.8,0.9,9.4
37.570,-3.4,-8.8,0.9,9.4
37.580,-3.4,-8.8,0.9,9.4
37.590,-3.4,-8.7,1.2,9.4
37.600,-3.4,-8.7,1.2,9.4
37.610,-3.4,-8.7,1.2,9.4
37.620,-3.4,-8.7,1.2,9.4
37.630,-3.4,-8.7,1.2,9.4
37.640,-3.6,-8.9,1.4,9.7
37.650,-3.6,-8.9,1.4,9.7
37.660,-3.6,-8.9,1.4,9.7
37.670,-3.9,-9.1,1.9,10.1
37.680,-3.9,-9.1,1.9,10.1
37.690,-3.9,-9.1,1.9,10.1
37.700,-3.9,-9.1,1.9,10.1
37.710,-3.8,-9.4,1.7,10.2
37.720,-3.8,-9.4,1.7,10.2
37.730,-3.8,-9.4,1.7,10.2
37.740,-3.8,-9.4,1.7,10.2
37.750,-3.8,-9.4,1.7,10.2
37.760,-3.9,-9.0,2.0,10.0
37.770,-3.9,-9.0,2.0,10.0
37.780,-3.9,-9.0,2.0,10.0
37.790,-3.8,-8.7,2.4,9.8
37.800,-3.8,-8.7,2.4,9.8
37.810,-3.8,-8.7,2.4,9.8
37.820,-3.8,-8.7,2.4,9.8
37.830,-4.1,-8.4,2.2,9.6
37.840,-4.1,-8.4,2.2,9.6
37.850,-4.1,-8.4,2.2,9.6
37.860,-4.1,-8.4,2.2,9.6
37.870,-4.1,-8.4,2.2,9.6
37.880,-4.1,-8.4,2.5,9.7
37.890,-4.1,-8.4,2.5,9.7
37.900,-4.1,-8.4,2.8,9.7
37.910,-4.1,-8.4,2.8,9.7
37.920,-4.1,-8.4,2.8,9.7
37.930,-4.1,-8.4,2.8,9.7
37.940,-4.1,-8.4,2.8,9.7
37.950,-4.4,-8.0,2.8,9.6
37.960,-4.4,-8.0,2.8,9.6
37.970,-4.4,-8.0,2.8,9.6
37.980,-4.4,-8.0,2.8,9.6
37.990,-4.4,-8.0,2.8,9.6
38.000,-4.5,-8.1,3.5,9.9
38.010,-4.5,-8.1,3.5,9.9
38.020,-4.5,-8.1,3.5,9.9
38.030,-4.5,-8.1,3.5,9.9
38.040,-4.5,-8.1,3.5,9.9
38.050,-4.5,-8.4,3.3,10.0
38.060,-4.4,-8.5,3.5,10.2
38.070,-4.4,-8.5,3.5,10.2
38.080,-4.7,-8.1,3.4,9.9
38.090,-4.7,-8.1,3.4,9.9
38.100,-4.7,-8.1,3.4,9.9
38.110,-4.7,-8.1,3.4,9.9
38.120,-4.6,-8.1,3.9,10.1
38.130,-4.6,-8.1,3.9,10.1
38.140,-4.6,-8.1,3.9,10.1
38.150,-4.6,-8.1,3.9,10.1
38.160,-4.6,-8.1,3.9,10.1
38.170,-4.6,-7.7,4.1,9.9
38.180,-4.6,-7.7,4.1,9.9
38.190,-4.6,-7.7,4.1,9.9
38.200,-4.6,-7.7,4.1,9.9
38.210,-4.6,-7.7,4.1,9.9
38.220,-4.6,-7.4,4.2,9.7
38.230,-4.8,-7.4,4.0,9.7
38.240,-4.8,-7.4,4.0,9.7
38.250,-4.8,-7.4,4.0,9.7
38.260,-4.8,-7.4,4.0,9.7
38.270,-4.9,-7.4,3.9,9.7
38.280,-5.0,-7.6,4.2,10.0
38.290,-5.0,-7.6,4.2,10.0
38.300,-5.0,-7.6,4.2,10.0
38.310,-5.0,-7.6,4.2,10.0
38.320,-5.0,-7.6,4.2,10.0
38.330,-5.0,-7.6,4.2,10.0
38.340,-4.9,-7.7,4.0,9.9
38.350,-4.9,-7.7,4.0,9.9
38.360,-4.9,-7.7,4.0,9.9
38.370,-4.9,-7.7,4.0,9.9
38.380,-4.8,-7.2,4.3,9.7
38.390,-4.8,-7.2,4.3,9.7
38.400,-4.8,-7.2,4.3,9.7
38.410,-4.8,-7.2,4.3,9.7
38.420,-4.8,-7.2,4.3,9.7
38.430,-5.0,-7.7,4.3,10.1
38.440,-5.0,-7.7,4.3,10.1
38.450,-5.0,-7.7,4.3,10.1
38.460,-5.0,-7.7,4.3,10.1
38.470,-5.0,-7.7,4.3,10.1
38.480,-4.8,-7.3,4.2,9.7
38.490,-4.8,-7.3,4.2,9.7
38.500,-4.8,-7.3,4.2,9.7
38.510,-4.8,-7.3,4.2,9.7
38.520,-4.9,-7.1,4.6,9.8
38.530,-4.9,-7.1,4.6,9.8
38.540,-4.9,-7.1,4.6,9.8
38.550,-4.9,-7.1,4.6,9.8
38.560,-4.9,-7.1,4.6,9.8
38.570,-5.2,-7.9,4.8,10.6
38.580,-5.2,-7.9,4.8,10.6
38.590,-5.2,-7.9,4.8,10.6
38.600,-5.2,-7.9,4.8,10.6
38.610,-5.2,-7.9,4.8,10.6
38.620,-4.8,-7.3,4.4,9.8
38.630,-4.8,-7.3,4.4,9.8
38.640,-4.8,-7.3,4.4,9.8
38.650,-4.8,-7.3,4.4,9.8
38.660,-4.8,-7.5,4.5,10.0
38.670,-4.8,-7.5,4.5,10.0
38.680,-4.8,-7.5,4.5,10.0
38.690,-4.8,-7.5,4.5,10.0
38.700,-4.8,-7.5,4.5,10.0
38.710,-4.7,-7.1,4.1,9.5
38.720,-4.7,-7.1,4.1,9.5
38.730,-4.7,-7.1,4.1,9.5
38.740,-4.7,-7.1,4.1,9.5
38.750,-4.7,-7.1,4.1,9.5
38.760,-4.9,-7.5,4.4,10.0
38.770,-4.9,-7.5,4.4,10.0
38.780,-5.0,-7.6,4.6,10.1
38.790,-5.0,-7.6,4.6,10.1
38.800,-5.0,-7.6,4.6,10.1
38.810,-4.7,-7.0,4.4,9.6
38.820,-4.7,-7.0,4.4,9.6
38.830,-4.7,-7.0,4.4,9.6
38.840,-4.7,-7.0,4.4,9.6
38.850,-4.7,-7.0,4.4,9.6
38.860,-5.1,-7.7,4.5,10.3
38.870,-5.1,-7.7,4.5,10.3
38.880,-5.1,-7.7,4.5,10.3
38.890,-5.1,-7.7,4.5,10.3
38.900,-5.1,-7.7,4.5,10.3
38.910,-5.0,-7.5,4.7,10.2
38.920,-5.0,-7.5,4.7,10.2
38.930,-5.0,-7.5,4.7,10.2
38.940,-4.9,-7.0,4.7,9.8
38.950,-4.9,-7.0,4.7,9.8
38.960,-4.9,-7.0,4.7,9.8
38.970,-4.9,-7.0,4.7,9.8
38.980,-4.9,-7.0,4.7,9.8
38.990,-5.0,-7.4,4.6,10.1
39.000,-5.0,-7.4,4.6,10.1
39.010,-5.0,-7.4,4.6,10.1
39.020,-5.0,-7.4,4.6,10.1
39.030,-5.0,-7.4,4.6,10.1
39.040,-4.8,-7.2,4.5,9.8
39.050,-4.8,-7.2,4.5,9.8
39.060,-4.8,-7.2,4.5,9.8
39.070,-4.8,-7.2,4.5,9.8
39.080,-4.8,-7.2,4.5,9.8
39.090,-5.0,-7.5,4.6,10.1
39.100,-5.0,-7.5,4.6,10.1
39.110,-5.0,-7.5,4.6,10.1
39.120,-5.0,-7.4,4.7,10.1
39.130,-5.0,-7.4,4.7,10.1
39.140,-5.0,-7.4,4.7,10.1
39.150,-5.0,-7.4,4.7,10.1
39.160,-5.0,-7.4,4.7,10.1
39.170,-4.9,-7.5,4.5,10.0
39.180,-4.9,-7.5,4.5,10.0
39.190,-4.9,-7.5,4.5,10.0
39.200,-4.9,-7.5,4.5,10.0
39.210,-4.9,-7.5,4.5,10.0
39.220,-5.0,-7.4,4.6,10.1
39.230,-5.0,-7.4,4.6,10.1
39.240,-5.0,-7.4,4.6,10.1
39.250,-5.0,-7.4,4.6,10.1
39.260,-5.0,-7.4,4.6,10.1
39.270,-5.1,-7.5,4.6,10.1
39.280,-5.1,-7.2,4.5,9.9
39.290,-5.1,-7.2,4.5,9.9
39.300,-5.1,-7.2,4.5,9.9
39.310,-5.1,-7.2,4.5,9.9
39.320,-5.1,-7.2,4.5,9.9
39.330,-5.1,-7.1,4.3,9.7
39.340,-5.1,-7.1,4.3,9.7
39.350,-5.1,-7.1,4.3,9.7
39.360,-5.1,-7.1,4.3,9.7
39.370,-5.2,-6.8,4.1,9.5
39.380,-5.2,-6.8,4.1,9.5
39.390,-5.2,-6.8,4.1,9.5
39.400,-5.2,-6.8,4.1,9.5
39.410,-5.2,-6.8,4.1,9.5
39.420,-5.3,-7.2,4.2,9.9
39.430,-5.3,-7.2,4.2,9.9
39.440,-5.3,-7.2,4.2,9.9
39.450,-5.5,-8.0,4.2,10.6
39.460,-5.5,-8.0,4.2,10.6
39.470,-5.5,-8.0,4.2,10.6
39.480,-5.5,-8.0,4.2,10.6
39.490,-5.5,-8.0,4.2,10.6
39.500,-5.4,-7.8,4.3,10.5
39.510,-5.4,-7.8,4.3,10.5
39.520,-5.4,-7.8,4.3,10.5
39.530,-5.4,-7.8,4.3,10.5
39.540,-5.4,-7.8,4.3,10.5
39.550,-5.1,-7.7,3.9,10.0
39.560,-5.1,-7.7,3.9,10.0
39.570,-5.1,-7.7,3.9,10.0
39.580,-5.1,-7.7,3.9,10.0
39.590,-5.1,-7.7,3.9,10.0
39.600,-4.9,-7.8,3.6,9.9
39.610,-4.9,-7.8,3.6,9.9
39.620,-4.9,-7.8,3.6,9.9
39.630,-4.7,-7.9,3.2,9.7
39.640,-4.7,-7.9,3.2,9.7
39.650,-4.7,-7.9,3.2,9.7
39.660,-4.7,-7.9,3.2,9.7
39.670,-4.7,-7.9,3.2,9.7
39.680,-4.8,-8.2,3.1,10.0
39.690,-4.8,-8.2,3.1,10.0
39.700,-4.6,-8.5,2.7,10.1
39.710,-4.6,-8.5,2.7,10.1
39.720,-4.6,-8.5,2.7,10.1
39.730,-4.6,-8.5,2.7,10.1
39.740,-4.6,-8.5,2.7,10.1
39.750,-4.6,-9.2,2.4,10.5
39.760,-4.6,-9.2,2.4,10.5
39.770,-4.6,-9.2,2.4,10.5
39.780,-4.6,-9.2,2.4,10.5
39.790,-4.6,-9.2,2.4,10.5
39.800,-4.1,-9.4,1.9,10.5
39.810,-4.1,-9.4,1.9,10.5
39.820,-4.1,-9.4,1.9,10.5
39.830,-4.1,-9.4,1.9,10.5
39.840,-4.1,-9.4,1.9,10.5
39.850,-3.6,-8.9,1.2,9.6
39.860,-3.6,-8.9,1.2,9.6
39.870,-3.6,-8.9,1.2,9.6
39.880,-3.6,-8.9,1.2,9.6
39.890,-3.6,-8.9,1.2,9.6
39.900,-3.7,-8.8,1.0,9.6
39.910,-3.7,-8.8,1.0,9.6
39.920,-3.7,-8.8,1.0,9.6
39.930,-3.7,-8.8,1.0,9.6
39.940,-3.5,-9.1,0.4,9.8
39.950,-3.5,-9.1,0.4,9.8
39.960,-3.5,-9.1,0.4,9.8
39.970,-3.5,-9.1,0.4,9.8
39.980,-3.2,-9.7,-0.6,10.2
39.990,-3.2,-9.7,-0.6,10.2
40.000,-3.2,-9.7,-0.6,10.2
40.010,-3.2,-9.7,-0.6,10.2
40.020,-3.1,-8.8,-0.7,9.3
40.030,-3.1,-8.8,-0.7,9.3
40.040,-3.1,-8.8,-0.7,9.3
40.050,-3.1,-8.8,-0.7,9.3
40.060,-3.1,-8.8,-0.7,9.3
40.070,-3.0,-8.9,-1.0,9.4
40.080,-3.0,-8.9,-1.0,9.4
40.090,-2.8,-8.6,-2.1,9.3
40.100,-2.8,-8.6,-2.1,9.3
40.110,-2.8,-8.6,-2.1,9.3
40.120,-2.8,-8.6,-2.1,9.3
40.130,-2.6,-8.7,-2.0,9.3
40.140,-2.6,-8.7,-2.0,9.3
40.150,-2.6,-8.7,-2.0,9.3
40.160,-2.3,-9.2,-3.2,10.0
40.170,-2.3,-9.2,-3.2,10.0
40.180,-2.3,-9.2,-3.2,10.0
40.190,-2.3,-9.2,-3.2,10.0
40.200,-2.3,-9.2,-3.2,10.0
40.210,-2.0,-9.1,-3.0,9.8
40.220,-2.0,-9.1,-3.0,9.8
40.230,-2.0,-9.1,-3.0,9.8
40.240,-1.5,-8.5,-3.5,9.3
40.250,-1.5,-8.5,-3.5,9.3
40.260,-1.5,-8.5,-3.5,9.3
40.270,-1.5,-8.5,-3.5,9.3
40.280,-1.5,-8.5,-3.5,9.3
40.290,-1.2,-8.4,-4.3,9.5
40.300,-1.2,-8.4,-4.3,9.5
40.310,-1.2,-8.4,-4.3,9.5
40.320,-1.2,-8.4,-4.3,9.5
40.330,-1.2,-8.4,-4.3,9.5
40.340,-1.2,-8.1,-4.6,9.3
40.350,-1.2,-8.1,-4.6,9.3
40.360,-1.2,-8.1,-4.6,9.3
40.370,-1.2,-8.1,-4.6,9.3
40.380,-1.2,-8.1,-4.6,9.3
40.390,-0.8,-7.8,-5.2,9.4
40.400,-0.8,-7.8,-5.2,9.4
40.410,-0.8,-7.8,-5.2,9.4
40.420,-0.8,-7.8,-5.2,9.4
40.430,-0.3,-7.6,-5.9,9.6
40.440,-0.3,-7.6,-5.9,9.6
40.450,-0.3,-7.6,-5.9,9.6
40.460,-0.3,-7.6,-5.9,9.6
40.470,0.0,-7.4,-6.7,10.0
40.480,0.0,-7.4,-6.7,10.0
40.490,0.0,-7.4,-6.7,10.0
40.500,0.0,-7.4,-6.7,10.0
40.510,0.0,-7.4,-6.7,10.0
40.520,0.1,-7.6,-6.5,10.0
40.530,0.1,-7.6,-6.5,10.0
40.540,0.1,-7.6,-6.5,10.0
40.550,0.1,-8.1,-6.4,10.3
40.560,0.1,-8.1,-6.4,10.3
40.570,0.1,-8.1,-6.4,10.3
40.580,0.1,-8.1,-6.4,10.3
40.590,0.1,-7.6,-6.4,10.0
40.600,0.1,-7.6,-6.4,10.0
40.610,0.1,-7.6,-6.4,10.0
40.620,0.7,-7.0,-7.7,10.4
40.630,0.7,-7.0,-7.7,10.4
40.640,0.7,-7.0,-7.7,10.4
40.650,0.7,-7.0,-7.7,10.4
40.660,0.7,-7.0,-7.7,10.4
40.670,0.1,-5.8,-6.9,9.1
40.680,0.1,-5.8,-6.9,9.1
40.690,0.1,-5.8,-6.9,9.1
40.700,0.1,-5.8,-6.9,9.1
40.710,0.3,-6.5,-7.1,9.6
40.720,0.3,-6.5,-7.1,9.6
40.730,0.3,-6.5,-7.1,9.6
40.740,0.3,-6.5,-7.1,9.6
40.750,0.3,-6.5,-7.1,9.6
40.760,-0.1,-5.2,-7.3,9.0
40.770,-0.1,-5.2,-7.3,9.0
40.780,-0.1,-5.2,-7.3,9.0
40.790,-0.1,-5.2,-7.3,9.0
40.800,-0.1,-5.2,-7.3,9.0
40.810,-0.2,-6.0,-8.1,10.1
40.820,-0.2,-6.0,-8.1,10.1
40.830,-0.2,-6.0,-8.1,10.1
40.840,-0.2,-6.0,-8.1,10.1
40.850,0.2,-6.5,-8.7,10.9
40.860,0.2,-6.5,-8.7,10.9
40.870,0.2,-6.5,-8.7,10.9
40.880,0.2,-6.5,-8.7,10.9
40.890,0.2,-6.8,-8.5,10.9
40.900,0.2,-6.8,-8.5,10.9
40.910,0.4,-6.4,-8.0,10.3
40.920,0.4,-6.4,-8.0,10.3
40.930,0.4,-6.4,-8.0,10.3
40.940,0.4,-6.4,-8.0,10.3
40.950,0.4,-6.4,-8.0,10.3
40.960,0.2,-6.7,-7.2,9.8
40.970,0.2,-6.7,-7.2,9.8
40.980,0.2,-6.7,-7.2,9.8
40.990,0.2,-6.7,-7.2,9.8
41.000,0.2,-6.7,-7.2,9.8
41.010,0.4,-6.7,-7.2,9.8
41.020,0.5,-6.5,-6.9,9.5
41.030,0.5,-6.5,-6.9,9.5
41.040,0.5,-6.5,-6.9,9.5
41.050,0.3,-7.3,-6.8,10.0
41.060,0.3,-7.3,-6.8,10.0
41.070,0.3,-7.3,-6.8,10.0
41.080,0.3,-7.3,-6.8,10.0
41.090,0.3,-7.3,-6.8,10.0
41.100,0.1,-7.2,-6.8,9.9
41.110,0.1,-7.2,-6.8,9.9
41.120,-0.1,-6.6,-6.9,9.5
41.130,-0.1,-6.6,-6.9,9.5
41.140,-0.1,-6.5,-6.7,9.3
41.150,-0.1,-6.5,-6.7,9.3
41.160,-0.2,-7.1,-6.3,9.5
41.170,-0.2,-7.1,-6.3,9.5
41.180,-0.2,-7.1,-6.3,9.5
41.190,-0.2,-7.1,-6.3,9.5
41.200,-0.2,-7.1,-6.3,9.5
41.210,-0.3,-7.0,-6.2,9.3
41.220,-0.3,-7.0,-6.2,9.3
41.230,-0.3,-7.0,-6.2,9.3
41.240,-0.3,-7.0,-6.2,9.3
41.250,-0.3,-7.0,-6.2,9.3
41.260,0.0,-7.8,-6.7,10.2
41.270,0.0,-7.8,-6.7,10.2
41.280,0.0,-7.8,-6.7,10.2
41.290,-0.1,-9.3,-6.4,11.3
41.300,-0.1,-9.3,-6.4,11.3
41.310,-0.1,-9.3,-6.4,11.3
41.320,-0.1,-9.3,-6.4,11.3
41.330,-0.1,-9.3,-6.4,11.3
41.340,-0.2,-8.8,-6.1,10.7
41.350,-0.2,-8.8,-6.1,10.7
41.360,-0.2,-8.8,-6.1,10.7
41.370,0.2,-7.6,-6.2,9.8
41.380,0.2,-7.6,-6.2,9.8
41.390,0.2,-7.6,-6.2,9.8
41.400,0.2,-7.6,-6.2,9.8
41.410,0.2,-7.6,-6.2,9.8
41.420,0.2,-7.6,-6.2,9.8
41.430,0.1,-8.0,-5.9,9.9
41.440,0.1,-8.0,-5.9,9.9
41.450,0.1,-8.0,-5.9,9.9
41.460,0.1,-8.0,-5.9,9.9
41.470,0.1,-8.0,-5.9,9.9
41.480,0.2,-7.9,-5.9,9.9
41.490,0.2,-7.9,-5.9,9.9
41.500,0.3,-8.0,-5.9,9.9
41.510,0.3,-8.0,-5.9,9.9
41.520,0.3,-8.0,-5.9,9.9
41.530,0.3,-8.0,-5.9,9.9
41.540,0.2,-8.1,-6.0,10.1
41.550,0.2,-8.1,-6.0,10.1
41.560,0.2,-8.1,-6.0,10.1
41.570,0.2,-8.1,-6.0,10.1
41.580,0.2,-8.1,-6.0,10.1
41.590,0.2,-8.0,-5.8,9.9
41.600,0.2,-8.0,-5.8,9.9
41.610,0.2,-7.6,-6.1,9.8
41.620,0.2,-7.6,-6.1,9.8
41.630,0.2,-7.6,-6.1,9.8
41.640,0.2,-7.6,-6.1,9.8
41.650,0.1,-7.9,-6.1,10.0
41.660,0.1,-7.9,-6.1,10.0
41.670,0.1,-7.9,-6.1,10.0
41.680,0.1,-7.9,-6.1,10.0
41.690,0.1,-7.9,-6.1,10.0
41.700,0.1,-7.9,-6.0,10.0
41.710,0.2,-7.8,-5.9,9.8
41.720,0.2,-7.8,-5.9,9.8
41.730,0.2,-7.8,-5.9,9.8
41.740,0.2,-7.8,-5.9,9.8
41.750,0.1,-7.8,-6.0,9.9
41.760,0.1,-7.8,-6.0,9.9
41.770,0.1,-7.8,-6.0,9.9
41.780,0.1,-7.8,-6.0,9.9
41.790,0.1,-7.8,-6.0,9.9
41.800,0.2,-7.9,-6.0,9.9
41.810,0.2,-7.9,-6.0,9.9
41.820,0.2,-7.9,-6.0,9.9
41.830,0.2,-8.0,-6.1,10.1
41.840,0.2,-8.0,-6.1,10.1
41.850,0.2,-8.0,-6.1,10.1
41.860,0.2,-8.0,-6.1,10.1
41.870,0.2,-8.0,-6.1,10.1
41.880,0.1,-8.0,-5.7,9.8
41.890,0.1,-8.0,-5.7,9.8
41.900,0.1,-8.0,-5.7,9.8
41.910,0.1,-8.0,-5.7,9.8
41.920,0.2,-7.6,-5.9,9.6
41.930,0.2,-7.6,-5.9,9.6
41.940,0.2,-7.6,-5.9,9.6
41.950,0.2,-7.6,-5.9,9.6
41.960,0.2,-7.6,-5.9,9.6
41.970,0.1,-8.1,-5.9,10.0
41.980,0.1,-8.1,-5.9,10.0
41.990,0.1,-8.1,-5.9,10.0
42.000,0.1,-8.1,-5.9,10.0
42.010,0.1,-8.1,-5.9,10.0
42.020,0.1,-8.1,-5.8,10.0
42.030,0.1,-8.1,-5.8,10.0
42.040,0.1,-8.1,-5.8,10.0
42.050,0.1,-8.1,-5.8,10.0
42.060,0.1,-8.1,-5.8,10.0
42.070,-0.1,-8.1,-5.7,9.9
42.080,-0.1,-8.1,-5.7,9.9
42.090,-0.1,-8.1,-5.7,9.9
42.100,-0.1,-8.1,-5.7,9.9
42.110,-0.1,-8.1,-5.7,9.9
42.120,0.2,-7.9,-5.8,9.8
42.130,0.2,-7.9,-5.8,9.8
42.140,0.2,-7.9,-5.8,9.8
42.150,0.2,-7.9,-5.8,9.8
42.160,0.0,-8.2,-5.7,10.0
42.170,0.0,-8.2,-5.7,10.0
42.180,0.0,-8.2,-5.7,10.0
42.190,0.0,-8.2,-5.7,10.0
42.200,0.0,-8.2,-5.7,10.0
42.210,0.1,-8.0,-5.9,9.9
42.220,0.1,-8.0,-5.9,9.9
42.230,0.1,-8.0,-5.9,9.9
42.240,0.1,-8.0,-5.9,9.9
42.250,0.1,-8.0,-5.9,9.9
42.260,-0.1,-8.0,-6.0,10.0
42.270,-0.1,-8.0,-6.0,10.0
42.280,-0.1,-8.0,-6.0,10.0
42.290,-0.1,-8.0,-6.0,10.0
42.300,-0.1,-8.0,-6.0,10.0
42.310,-0.2,-7.9,-5.7,9.8
42.320,-0.2,-7.9,-5.7,9.8
42.330,-0.2,-7.9,-5.7,9.8
42.340,-0.2,-7.9,-5.7,9.8
42.350,-0.2,-7.9,-5.7,9.8
42.360,0.0,-8.0,-5.8,9.9
42.370,0.0,-8.0,-5.8,9.9
42.380,0.0,-8.0,-5.8,9.9
42.390,0.0,-8.0,-5.8,9.9
42.400,-0.2,-8.1,-6.0,10.0
42.410,-0.2,-8.1,-6.0,10.0
42.420,-0.2,-8.1,-6.0,10.0
42.430,-0.2,-8.1,-6.0,10.0
42.440,0.1,-8.1,-6.2,10.2
42.450,0.1,-8.1,-6.2,10.2
42.460,0.1,-8.1,-6.2,10.2
42.470,0.1,-8.3,-6.0,10.3
42.480,0.1,-8.3,-6.0,10.3
42.490,0.1,-8.3,-6.0,10.3
42.500,0.1,-8.3,-6.0,10.3
42.510,0.1,-8.3,-6.0,10.3
42.520,0.1,-8.0,-6.0,10.0
42.530,0.1,-8.0,-6.0,10.0
42.540,0.1,-8.0,-6.0,10.0
42.550,0.1,-8.0,-6.0,10.0
42.560,0.1,-8.0,-6.0,10.0
42.570,0.1,-8.0,-6.0,9.9
42.580,0.1,-8.0,-6.0,9.9
42.590,0.2,-8.0,-6.1,10.1
42.600,0.2,-8.0,-6.1,10.1
42.610,0.2,-8.0,-6.1,10.1
42.620,0.2,-8.0,-6.1,10.1
42.630,0.0,-8.4,-6.3,10.4
42.640,0.0,-8.4,-6.3,10.4
42.650,0.0,-8.4,-6.3,10.4
42.660,0.0,-8.4,-6.3,10.4
42.670,0.1,-8.1,-6.2,10.2
42.680,0.1,-8.1,-6.2,10.2
42.690,0.1,-8.1,-6.2,10.2
42.700,0.1,-8.1,-6.2,10.2
42.710,0.1,-8.1,-6.2,10.2
42.720,0.0,-7.3,-6.6,9.8
42.730,0.0,-7.3,-6.6,9.8
42.740,0.0,-7.3,-6.6,9.8
42.750,0.0,-7.3,-6.6,9.8
42.760,0.0,-7.3,-6.6,9.8
42.770,-0.4,-7.4,-6.3,9.7
42.780,-0.4,-7.4,-6.3,9.7
42.790,-0.4,-7.4,-6.3,9.7
42.800,-0.4,-7.4,-6.3,9.7
42.810,-0.5,-6.9,-6.0,9.1
42.820,-0.5,-6.9,-6.0,9.1
42.830,-0.5,-6.9,-6.0,9.1
42.840,-0.5,-6.9,-6.0,9.1
42.850,-0.5,-6.9,-6.0,9.1
42.860,-0.9,-7.2,-5.9,9.3
42.870,-0.9,-7.2,-5.9,9.3
42.880,-0.9,-7.2,-5.9,9.3
42.890,-0.9,-7.2,-5.9,9.3
42.900,-0.9,-7.2,-5.9,9.3
42.910,-0.6,-7.4,-6.0,9.6
42.920,-0.6,-7.4,-6.0,9.6
42.930,-0.6,-7.4,-6.0,9.6
42.940,-0.8,-7.9,-5.8,9.9
42.950,-0.8,-7.9,-5.8,9.9
42.960,-0.7,-7.7,-5.6,9.6
42.970,-0.7,-7.7,-5.6,9.6
42.980,-0.7,-7.7,-5.6,9.6
42.990,-0.7,-7.7,-5.6,9.6
43.000,-0.7,-7.7,-5.6,9.6
43.010,-1.0,-8.1,-5.4,9.8
43.020,-1.0,-8.1,-5.4,9.8
43.030,-1.0,-8.1,-5.4,9.8
43.040,-1.0,-8.1,-5.4,9.8
43.050,-1.0,-8.1,-5.4,9.8
43.060,-1.2,-8.1,-5.0,9.5
43.070,-1.2,-8.1,-5.0,9.5
43.080,-1.2,-8.1,-5.0,9.5
43.090,-1.2,-8.1,-5.0,9.5
43.100,-1.2,-8.1,-5.0,9.5
43.110,-1.2,-8.1,-4.9,9.6
43.120,-1.2,-8.1,-4.9,9.6
43.130,-1.1,-8.3,-4.8,9.6
43.140,-1.1,-8.3,-4.8,9.6
43.150,-1.1,-8.3,-4.8,9.6
43.160,-1.1,-8.3,-4.8,9.6
43.170,-1.2,-8.4,-4.4,9.6
43.180,-1.2,-8.4,-4.4,9.6
43.190,-1.2,-8.4,-4.4,9.6
43.200,-1.2,-8.4,-4.4,9.6
43.210,-1.2,-8.4,-4.4,9.6
43.220,-1.2,-8.3,-4.5,9.6
43.230,-1.2,-8.3,-4.5,9.6
43.240,-1.6,-8.8,-4.0,9.8
43.250,-1.6,-8.8,-4.0,9.8
43.260,-1.6,-8.8,-4.0,9.8
43.270,-1.6,-8.8,-4.0,9.8
43.280,-1.6,-8.7,-3.5,9.5
43.290,-1.6,-8.7,-3.5,9.5
43.300,-1.6,-8.7,-3.5,9.5
